date_time,T_air,RH,WDir,WSpd,WGust,SWin,SWout,LWin,LWout,Snow_depth,measurement_height,station_name
8/30/18 11:00,15.41,25.75,168.06,7.42,21.64,NA,NA,NA,NA,NA,2,Main weather station
8/30/18 12:00,16.68,24.98,171.17,6.64,20.65,NA,NA,NA,NA,NA,2,Main weather station
8/30/18 13:00,17.87,23.51,169.77,5.19,15.67,NA,NA,NA,NA,NA,2,Main weather station
8/30/18 14:00,17.38,23.92,161.38,5.16,15.85,NA,NA,NA,NA,NA,2,Main weather station
8/30/18 15:00,17.4,22.71,161.74,6,20.3,NA,NA,NA,NA,NA,2,Main weather station
8/30/18 16:00,16.95,22.17,167.17,6.35,16.4,NA,NA,NA,NA,NA,2,Main weather station
8/30/18 17:00,16.66,21.48,175.02,5.46,18.96,NA,NA,NA,NA,NA,2,Main weather station
8/30/18 18:00,16.09,22.85,176.43,6.2,17.86,NA,NA,NA,NA,NA,2,Main weather station
8/30/18 19:00,15.49,24.29,170.94,5.91,20.25,NA,NA,NA,NA,NA,2,Main weather station
8/30/18 20:00,15.13,25.13,171.88,5.25,16.92,NA,NA,NA,NA,NA,2,Main weather station
8/30/18 21:00,14.71,24.23,178.18,5.33,17.36,NA,NA,NA,NA,NA,2,Main weather station
8/30/18 22:00,14.27,24.41,182.4,4.37,15.83,NA,NA,NA,NA,NA,2,Main weather station
8/30/18 23:00,14.14,24.86,169.07,4.52,13.48,NA,NA,NA,NA,NA,2,Main weather station
8/31/18 0:00,13.81,26.9,170.23,3.81,13.2,NA,NA,NA,NA,NA,2,Main weather station
8/31/18 1:00,13.5,27.57,185.6,4.54,18.24,NA,NA,NA,NA,NA,2,Main weather station
8/31/18 2:00,13.17,28.51,184.97,5.31,19,NA,NA,NA,NA,NA,2,Main weather station
8/31/18 3:00,12.77,28.46,180.88,5,19.38,NA,NA,NA,NA,NA,2,Main weather station
8/31/18 4:00,12.46,28.88,185.29,5.66,18.72,NA,NA,NA,NA,NA,2,Main weather station
8/31/18 5:00,12.07,30.22,179.73,6.72,17.47,NA,NA,NA,NA,NA,2,Main weather station
8/31/18 6:00,11.65,31.48,185.7,6.61,21.53,NA,NA,NA,NA,NA,2,Main weather station
8/31/18 7:00,11.38,32.91,184.21,6.89,20.41,NA,NA,NA,NA,NA,2,Main weather station
8/31/18 8:00,11.32,33.77,192.78,6.06,16.11,NA,NA,NA,NA,NA,2,Main weather station
8/31/18 9:00,11.68,33.18,182.13,6.14,18.11,NA,NA,NA,NA,NA,2,Main weather station
8/31/18 10:00,14.34,29.65,176.37,7.11,22.91,NA,NA,NA,NA,NA,2,Main weather station
8/31/18 11:00,15.46,29.38,167.59,7.38,24.64,NA,NA,NA,NA,NA,2,Main weather station
8/31/18 12:00,16.57,28.09,168.37,6.53,21.92,NA,NA,NA,NA,NA,2,Main weather station
8/31/18 13:00,17.34,27.3,171.89,5.46,21.02,NA,NA,NA,NA,NA,2,Main weather station
8/31/18 14:00,16.28,30.38,216.33,3.07,13.22,NA,NA,NA,NA,NA,2,Main weather station
8/31/18 15:00,14.63,35.06,184.45,3.66,19.2,NA,NA,NA,NA,NA,2,Main weather station
8/31/18 16:00,14.6,32.77,171.76,4.05,14.2,NA,NA,NA,NA,NA,2,Main weather station
8/31/18 17:00,13.83,34.55,172.4,1.99,6.62,NA,NA,NA,NA,NA,2,Main weather station
8/31/18 18:00,13.56,35.77,46.31,0.96,5.13,NA,NA,NA,NA,NA,2,Main weather station
8/31/18 19:00,12.97,34,234.97,0.47,5.44,NA,NA,NA,NA,NA,2,Main weather station
8/31/18 20:00,11.89,35.17,214.16,0.46,4.36,NA,NA,NA,NA,NA,2,Main weather station
8/31/18 21:00,10.56,41.98,NA,0.54,9.34,NA,NA,NA,NA,NA,2,Main weather station
8/31/18 22:00,9.46,45.05,244.05,1.05,9.91,NA,NA,NA,NA,NA,2,Main weather station
8/31/18 23:00,10.33,40.62,241.23,0.99,7.34,NA,NA,NA,NA,NA,2,Main weather station
9/1/18 0:00,10.44,39.52,241.47,1.37,6.8,NA,NA,NA,NA,NA,2,Main weather station
9/1/18 1:00,10.13,40.34,228.23,1.48,6.93,NA,NA,NA,NA,NA,2,Main weather station
9/1/18 2:00,9.85,40.98,211.72,1.63,6.16,NA,NA,NA,NA,NA,2,Main weather station
9/1/18 3:00,9.55,44.85,233.69,3.48,11.64,NA,NA,NA,NA,NA,2,Main weather station
9/1/18 4:00,8.95,48.5,278.62,3.16,15.23,NA,NA,NA,NA,NA,2,Main weather station
9/1/18 5:00,8.69,48.95,269.73,1.95,8.7,NA,NA,NA,NA,NA,2,Main weather station
9/1/18 6:00,7.22,54.56,227.78,0.43,4.36,NA,NA,NA,NA,NA,2,Main weather station
9/1/18 7:00,8.37,50.88,204.09,0.48,4.25,NA,NA,NA,NA,NA,2,Main weather station
9/1/18 8:00,9.76,46.62,192.12,1.42,11.75,NA,NA,NA,NA,NA,2,Main weather station
9/1/18 9:00,9.68,48.99,200.11,3.26,9.56,NA,NA,NA,NA,NA,2,Main weather station
9/1/18 10:00,12.4,43.22,195.78,3.06,7.89,NA,NA,NA,NA,NA,2,Main weather station
9/1/18 11:00,14.21,39.42,215.36,2.93,10.7,NA,NA,NA,NA,NA,2,Main weather station
9/1/18 12:00,15.36,35.02,193.85,2.46,6.71,NA,NA,NA,NA,NA,2,Main weather station
9/1/18 13:00,13.75,38.74,54.81,2.14,9.6,NA,NA,NA,NA,NA,2,Main weather station
9/1/18 14:00,11.29,54.16,43.31,2.14,11.07,NA,NA,NA,NA,NA,2,Main weather station
9/1/18 15:00,11.62,50.1,32.46,0.8,5,NA,NA,NA,NA,NA,2,Main weather station
9/1/18 16:00,13.12,39.99,140.69,2.27,9.32,NA,NA,NA,NA,NA,2,Main weather station
9/1/18 17:00,11.69,48.7,60.96,3.45,10.35,NA,NA,NA,NA,NA,2,Main weather station
9/1/18 18:00,10.49,54.42,NA,1.17,8.59,NA,NA,NA,NA,NA,2,Main weather station
9/1/18 19:00,6.96,70.94,NA,0.01,2,NA,NA,NA,NA,NA,2,Main weather station
9/1/18 20:00,7.97,55.38,204.62,0.26,3.24,NA,NA,NA,NA,NA,2,Main weather station
9/1/18 21:00,6.69,53.88,NA,0.16,1.69,NA,NA,NA,NA,NA,2,Main weather station
9/1/18 22:00,5.97,54.09,NA,0.23,2.06,NA,NA,NA,NA,NA,2,Main weather station
9/1/18 23:00,5.63,58.44,NA,0,NA,NA,NA,NA,NA,NA,2,Main weather station
9/2/18 0:00,5.72,59.04,NA,0,NA,NA,NA,NA,NA,NA,2,Main weather station
9/2/18 1:00,5.12,60.43,NA,0.02,1.27,NA,NA,NA,NA,NA,2,Main weather station
9/2/18 2:00,4.6,61.5,NA,0.05,1.75,NA,NA,NA,NA,NA,2,Main weather station
9/2/18 3:00,4.86,59.09,NA,0.1,3.95,NA,NA,NA,NA,NA,2,Main weather station
9/2/18 4:00,4.41,59.25,NA,0.05,1.88,NA,NA,NA,NA,NA,2,Main weather station
9/2/18 5:00,4.4,57.73,242.19,0.07,1.45,NA,NA,NA,NA,NA,2,Main weather station
9/2/18 6:00,4.29,56.54,NA,0.01,1.12,NA,NA,NA,NA,NA,2,Main weather station
9/2/18 7:00,4.85,55.44,NA,0.02,1.51,NA,NA,NA,NA,NA,2,Main weather station
9/2/18 8:00,6.06,54.76,NA,0.01,1.51,NA,NA,NA,NA,NA,2,Main weather station
9/2/18 9:00,7.96,42.16,114.52,0.2,4.45,NA,NA,NA,NA,NA,2,Main weather station
9/2/18 10:00,13.53,25.63,64.31,1.33,8.57,NA,NA,NA,NA,NA,2,Main weather station
9/2/18 11:00,15.06,24.67,17.99,2,10.19,NA,NA,NA,NA,NA,2,Main weather station
9/2/18 12:00,13.43,30.75,6.67,2.28,8.4,NA,NA,NA,NA,NA,2,Main weather station
9/2/18 13:00,13.9,31.75,12.96,2.33,6.58,NA,NA,NA,NA,NA,2,Main weather station
9/2/18 14:00,14.8,31.21,359.39,2.51,6.75,NA,NA,NA,NA,NA,2,Main weather station
9/2/18 15:00,14.48,28.56,9.74,2.16,7.19,NA,NA,NA,NA,NA,2,Main weather station
9/2/18 16:00,13.85,33.23,18.6,1.48,6.01,NA,NA,NA,NA,NA,2,Main weather station
9/2/18 17:00,13.15,38.06,23.97,0.93,5.17,NA,NA,NA,NA,NA,2,Main weather station
9/2/18 18:00,11.42,46.41,NA,0.59,6.03,NA,NA,NA,NA,NA,2,Main weather station
9/2/18 19:00,8.1,61.72,NA,0,NA,NA,NA,NA,NA,NA,2,Main weather station
9/2/18 20:00,6.38,68.19,NA,0,NA,NA,NA,NA,NA,NA,2,Main weather station
9/2/18 21:00,5.75,70.19,NA,0,NA,NA,NA,NA,NA,NA,2,Main weather station
9/2/18 22:00,5.18,71.5,NA,0,NA,NA,NA,NA,NA,NA,2,Main weather station
9/2/18 23:00,4.75,73.7,NA,0.01,1.07,NA,NA,NA,NA,NA,2,Main weather station
9/3/18 0:00,4.35,75.21,NA,0,NA,NA,NA,NA,NA,NA,2,Main weather station
9/3/18 1:00,3.86,77.95,NA,0,NA,NA,NA,NA,NA,NA,2,Main weather station
9/3/18 2:00,3.76,80.34,NA,0.01,1.25,NA,NA,NA,NA,NA,2,Main weather station
9/3/18 3:00,4.69,71.3,NA,0.02,1.56,NA,NA,NA,NA,NA,2,Main weather station
9/3/18 4:00,6.15,58.77,198.1,0.44,2.28,NA,NA,NA,NA,NA,2,Main weather station
9/3/18 5:00,5.77,62.21,NA,0.05,1.84,NA,NA,NA,NA,NA,2,Main weather station
9/3/18 6:00,6.26,61.6,NA,0,1.4,NA,NA,NA,NA,NA,2,Main weather station
9/3/18 7:00,7.99,54.46,NA,0.78,7.98,NA,NA,NA,NA,NA,2,Main weather station
9/3/18 8:00,9.76,52.41,NA,0.38,4.27,NA,NA,NA,NA,NA,2,Main weather station
9/3/18 9:00,11.35,41.62,249.39,1.55,8.09,NA,NA,NA,NA,NA,2,Main weather station
9/3/18 10:00,12.46,37.4,153.1,0.55,3.46,NA,NA,NA,NA,NA,2,Main weather station
9/3/18 11:00,13.48,34.62,206.66,1.16,4.47,NA,NA,NA,NA,NA,2,Main weather station
9/3/18 12:00,12.96,35.52,277.98,3.04,9.91,NA,NA,NA,NA,NA,2,Main weather station
9/3/18 13:00,12.63,38.32,250.39,0.75,7.43,NA,NA,NA,NA,NA,2,Main weather station
9/3/18 14:00,10.59,52.41,243.24,2.38,8.81,NA,NA,NA,NA,NA,2,Main weather station
9/3/18 15:00,10.18,52.96,NA,0.7,7.56,NA,NA,NA,NA,NA,2,Main weather station
9/3/18 16:00,10.5,54.17,25.19,0.5,4.8,NA,NA,NA,NA,NA,2,Main weather station
9/3/18 17:00,11.22,51.46,NA,0.15,3.81,NA,NA,NA,NA,NA,2,Main weather station
9/3/18 18:00,11.02,56.2,NA,0,NA,NA,NA,NA,NA,NA,2,Main weather station
9/3/18 19:00,9.45,63.98,NA,0.01,1.67,NA,NA,NA,NA,NA,2,Main weather station
9/3/18 20:00,8.22,64.52,NA,0,NA,NA,NA,NA,NA,NA,2,Main weather station
9/3/18 21:00,7.65,62.4,NA,0,NA,NA,NA,NA,NA,NA,2,Main weather station
9/3/18 22:00,5.55,73.39,NA,0,1.07,NA,NA,NA,NA,NA,2,Main weather station
9/3/18 23:00,5.51,73.32,242.9,0.21,2.5,NA,NA,NA,NA,NA,2,Main weather station
9/4/18 0:00,6.23,60.57,212.2,0.43,6.05,NA,NA,NA,NA,NA,2,Main weather station
9/4/18 1:00,5.81,61.13,199.85,0.37,2.52,NA,NA,NA,NA,NA,2,Main weather station
9/4/18 2:00,6.13,58.8,226.5,0.21,2.28,NA,NA,NA,NA,NA,2,Main weather station
9/4/18 3:00,5.59,63.17,215.55,0.34,3.46,NA,NA,NA,NA,NA,2,Main weather station
9/4/18 4:00,7.13,55.04,193.22,0.2,2.59,NA,NA,NA,NA,NA,2,Main weather station
9/4/18 5:00,7.58,51.85,218.02,0.41,3.46,NA,NA,NA,NA,NA,2,Main weather station
9/4/18 6:00,8.8,47.95,174.54,1.78,7.28,NA,NA,NA,NA,NA,2,Main weather station
9/4/18 7:00,8.52,51.76,NA,0.16,3.4,NA,NA,NA,NA,NA,2,Main weather station
9/4/18 8:00,8.8,57.09,NA,0.01,1.27,NA,NA,NA,NA,NA,2,Main weather station
9/4/18 9:00,10.09,42.58,141.07,0.34,3.35,NA,NA,NA,NA,NA,2,Main weather station
9/4/18 10:00,13.92,30.72,80.93,1.69,5.35,NA,NA,NA,NA,NA,2,Main weather station
9/4/18 11:00,15.62,26.67,95.2,1.6,6.27,NA,NA,NA,NA,NA,2,Main weather station
9/4/18 12:00,14.38,32.08,14.59,2.1,7.61,NA,NA,NA,NA,NA,2,Main weather station
9/4/18 13:00,13.76,36.7,24.14,2.22,10.04,NA,NA,NA,NA,NA,2,Main weather station
9/4/18 14:00,9.65,59.92,215.19,2.61,11.73,NA,NA,NA,NA,NA,2,Main weather station
9/4/18 15:00,11.81,49.06,334.52,1.95,10.35,NA,NA,NA,NA,NA,2,Main weather station
9/4/18 16:00,10.56,50.88,345.39,1.05,5.11,NA,NA,NA,NA,NA,2,Main weather station
9/4/18 17:00,10.67,46.16,18.04,0.9,5.92,NA,NA,NA,NA,NA,2,Main weather station
9/4/18 18:00,10.1,50.48,NA,0.11,2.1,NA,NA,NA,NA,NA,2,Main weather station
9/4/18 19:00,8.31,53.35,NA,0.04,2,NA,NA,NA,NA,NA,2,Main weather station
9/4/18 20:00,5.92,65.75,NA,0.01,1.25,NA,NA,NA,NA,NA,2,Main weather station
9/4/18 21:00,5.27,72.3,NA,0.05,1.93,NA,NA,NA,NA,NA,2,Main weather station
9/4/18 22:00,8.19,65.73,358.74,1.7,7.41,NA,NA,NA,NA,NA,2,Main weather station
9/4/18 23:00,5.93,77.8,NA,0.22,3.97,NA,NA,NA,NA,NA,2,Main weather station
9/5/18 0:00,5.13,84.68,NA,0.06,2.89,NA,NA,NA,NA,NA,2,Main weather station
9/5/18 1:00,4.06,91.95,NA,0,NA,NA,NA,NA,NA,NA,2,Main weather station
9/5/18 2:00,4.65,94.38,NA,0,NA,NA,NA,NA,NA,NA,2,Main weather station
9/5/18 3:00,4.57,96.13,NA,0.03,1.47,NA,NA,NA,NA,NA,2,Main weather station
9/5/18 4:00,5.09,97.33,45.48,0.49,4.34,NA,NA,NA,NA,NA,2,Main weather station
9/5/18 5:00,4.92,99.07,NA,0.03,2.24,NA,NA,NA,NA,NA,2,Main weather station
9/5/18 6:00,4.29,97.97,NA,0,NA,NA,NA,NA,NA,NA,2,Main weather station
9/5/18 7:00,4.14,97.7,NA,0.01,1.91,NA,NA,NA,NA,NA,2,Main weather station
9/5/18 8:00,6.64,87.81,NA,0,1.25,NA,NA,NA,NA,NA,2,Main weather station
9/5/18 9:00,9.47,65.82,NA,0.31,4.01,NA,NA,NA,NA,NA,2,Main weather station
9/5/18 10:00,11.9,48.69,114.85,0.8,3.48,NA,NA,NA,NA,NA,2,Main weather station
9/5/18 11:00,12.43,50.53,57.82,1.62,5.66,NA,NA,NA,NA,NA,2,Main weather station
9/5/18 12:00,9.92,70.84,3.57,1.09,5.08,NA,NA,NA,NA,NA,2,Main weather station
9/5/18 13:00,8.04,70.03,242.22,1.12,10.15,NA,NA,NA,NA,NA,2,Main weather station
9/5/18 14:00,8.7,69.23,235.72,1.12,5.46,NA,NA,NA,NA,NA,2,Main weather station
9/5/18 15:00,11.02,70.86,27.9,2.2,7.15,NA,NA,NA,NA,NA,2,Main weather station
9/5/18 16:00,9.95,74.88,18.26,1.67,7.06,NA,NA,NA,NA,NA,2,Main weather station
9/5/18 17:00,9,78.43,22.75,1.85,8.97,NA,NA,NA,NA,NA,2,Main weather station
9/5/18 18:00,7.45,88.08,25.43,1.25,5.33,NA,NA,NA,NA,NA,2,Main weather station
9/5/18 19:00,7.03,86.18,270.97,2.36,9.91,NA,NA,NA,NA,NA,2,Main weather station
9/5/18 20:00,6.53,85.47,278.38,1.71,7.06,NA,NA,NA,NA,NA,2,Main weather station
9/5/18 21:00,6.24,89.9,NA,0.05,2.61,NA,NA,NA,NA,NA,2,Main weather station
9/5/18 22:00,5.87,91.55,NA,0.08,3.2,NA,NA,NA,NA,NA,2,Main weather station
9/5/18 23:00,4.76,91.8,NA,0.11,2.87,NA,NA,NA,NA,NA,2,Main weather station
9/6/18 0:00,3.47,95.03,NA,0,NA,NA,NA,NA,NA,NA,2,Main weather station
9/6/18 1:00,3.23,95.93,NA,0.03,1.73,NA,NA,NA,NA,NA,2,Main weather station
9/6/18 2:00,2.94,96.18,NA,0.01,1.1,NA,NA,NA,NA,NA,2,Main weather station
9/6/18 3:00,2.77,97.05,NA,0,NA,NA,NA,NA,NA,NA,2,Main weather station
9/6/18 4:00,2.37,97.45,NA,0.02,1.97,NA,NA,NA,NA,NA,2,Main weather station
9/6/18 5:00,2.9,96.87,NA,0.05,2,NA,NA,NA,NA,NA,2,Main weather station
9/6/18 6:00,6.11,74.19,223.14,2.07,11.51,NA,NA,NA,NA,NA,2,Main weather station
9/6/18 7:00,8.51,59.1,215.1,3.25,9.12,NA,NA,NA,NA,NA,2,Main weather station
9/6/18 8:00,8.98,57.18,220.31,2.88,9.67,NA,NA,NA,NA,NA,2,Main weather station
9/6/18 9:00,9.71,55.22,199.75,2.56,8.97,NA,NA,NA,NA,NA,2,Main weather station
9/6/18 10:00,10.62,54.31,202,2.15,7.78,NA,NA,NA,NA,NA,2,Main weather station
9/6/18 11:00,13.25,47.98,178.96,2.79,8.86,NA,NA,NA,NA,NA,2,Main weather station
9/6/18 12:00,13.02,49.46,227.4,2.44,9.07,NA,NA,NA,NA,NA,2,Main weather station
9/6/18 13:00,8.38,75.62,276.62,3.47,13.77,NA,NA,NA,NA,NA,2,Main weather station
9/6/18 14:00,6.75,87.28,NA,0.34,6.27,NA,NA,NA,NA,NA,2,Main weather station
9/6/18 15:00,8.59,79.64,238.68,0.16,2.26,NA,NA,NA,NA,NA,2,Main weather station
9/6/18 16:00,11.11,64.62,38.48,1.12,6.03,NA,NA,NA,NA,NA,2,Main weather station
9/6/18 17:00,9.7,74,NA,0,NA,NA,NA,NA,NA,NA,2,Main weather station
9/6/18 18:00,7.5,78.19,NA,0.16,3.64,NA,NA,NA,NA,NA,2,Main weather station
9/6/18 19:00,4.91,90.08,NA,0.01,1.16,NA,NA,NA,NA,NA,2,Main weather station
9/6/18 20:00,4.94,93.2,NA,0.01,1.16,NA,NA,NA,NA,NA,2,Main weather station
9/6/18 21:00,4.29,97.1,NA,0.14,2.63,NA,NA,NA,NA,NA,2,Main weather station
9/6/18 22:00,2.88,94.28,NA,0.03,1.45,NA,NA,NA,NA,NA,2,Main weather station
9/6/18 23:00,1.86,85.7,NA,0.05,1.56,NA,NA,NA,NA,NA,2,Main weather station
9/7/18 0:00,2.92,68,216.69,0.27,3.88,NA,NA,NA,NA,NA,2,Main weather station
9/7/18 1:00,2.77,65.2,202.61,0.18,2.46,NA,NA,NA,NA,NA,2,Main weather station
9/7/18 2:00,4.34,51.96,207.3,0.59,5.06,NA,NA,NA,NA,NA,2,Main weather station
9/7/18 3:00,3.87,52.64,213.39,0.28,3.11,NA,NA,NA,NA,NA,2,Main weather station
9/7/18 4:00,2.97,54.41,240.1,0.13,2.32,NA,NA,NA,NA,NA,2,Main weather station
9/7/18 5:00,2.66,54.84,233.1,0.21,2.21,NA,NA,NA,NA,NA,2,Main weather station
9/7/18 6:00,2.25,56.9,237.79,0.1,1.78,NA,NA,NA,NA,NA,2,Main weather station
9/7/18 7:00,3.04,56.07,NA,0.07,2.17,NA,NA,NA,NA,NA,2,Main weather station
9/7/18 8:00,3.45,59,208.23,0.2,2.48,NA,NA,NA,NA,NA,2,Main weather station
9/7/18 9:00,6,45.06,182.12,0.54,2.76,NA,NA,NA,NA,NA,2,Main weather station
9/7/18 10:00,11.7,31.34,105.01,1.14,4.36,NA,NA,NA,NA,NA,2,Main weather station
9/7/18 11:00,14.06,26.96,84.6,1.76,5.85,NA,NA,NA,NA,NA,2,Main weather station
9/7/18 12:00,15.03,27.14,90.73,2.07,6.73,NA,NA,NA,NA,NA,2,Main weather station
9/7/18 13:00,15.17,32.21,31.87,2.76,8.48,NA,NA,NA,NA,NA,2,Main weather station
9/7/18 14:00,14.43,47.96,10.27,3.15,7.83,NA,NA,NA,NA,NA,2,Main weather station
9/7/18 15:00,12.66,62.08,6.21,2.07,7.3,NA,NA,NA,NA,NA,2,Main weather station
9/7/18 16:00,12.45,64.12,9.8,1.99,6.44,NA,NA,NA,NA,NA,2,Main weather station
9/7/18 17:00,11.05,71.5,22.97,1.18,4.89,NA,NA,NA,NA,NA,2,Main weather station
9/7/18 18:00,9.95,82.47,13,1.18,6.31,NA,NA,NA,NA,NA,2,Main weather station
9/7/18 19:00,9.03,87.13,NA,0.33,4.19,NA,NA,NA,NA,NA,2,Main weather station
9/7/18 20:00,8.35,89.9,NA,0.13,3.4,NA,NA,NA,NA,NA,2,Main weather station
9/7/18 21:00,7.02,92.48,NA,0,NA,NA,NA,NA,NA,NA,2,Main weather station
9/7/18 22:00,6.4,95.78,NA,0,NA,NA,NA,NA,NA,NA,2,Main weather station
9/7/18 23:00,5.74,96.52,NA,0,NA,NA,NA,NA,NA,NA,2,Main weather station
9/8/18 0:00,4.33,98.47,NA,0.01,1.07,NA,NA,NA,NA,NA,2,Main weather station
9/8/18 1:00,3.39,94.25,NA,0.15,2.59,NA,NA,NA,NA,NA,2,Main weather station
9/8/18 2:00,2.82,81.31,241.03,0.05,2.08,NA,NA,NA,NA,NA,2,Main weather station
9/8/18 3:00,4.35,64.16,224.61,0.09,2.08,NA,NA,NA,NA,NA,2,Main weather station
9/8/18 4:00,4.51,64.38,NA,0.06,1.84,NA,NA,NA,NA,NA,2,Main weather station
9/8/18 5:00,4.46,64.91,208.05,0.24,2.63,NA,NA,NA,NA,NA,2,Main weather station
9/8/18 6:00,5.75,54,227.08,0.32,2.92,NA,NA,NA,NA,NA,2,Main weather station
9/8/18 7:00,5.81,53.84,242.31,0.44,2.26,NA,NA,NA,NA,NA,2,Main weather station
9/8/18 8:00,6.63,52.16,221.22,0.36,3.86,NA,NA,NA,NA,NA,2,Main weather station
9/8/18 9:00,9.59,38.68,159.38,1.47,7.67,NA,NA,NA,NA,NA,2,Main weather station
9/8/18 10:00,13.25,32.7,192,2.37,8.64,NA,NA,NA,NA,NA,2,Main weather station
9/8/18 11:00,15.19,30.53,181.1,2.48,9.84,NA,NA,NA,NA,NA,2,Main weather station
9/8/18 12:00,15.22,33.56,155.87,3.52,11.49,NA,NA,NA,NA,NA,2,Main weather station
9/8/18 13:00,15.97,31.86,164.14,3.05,12.74,NA,NA,NA,NA,NA,2,Main weather station
9/8/18 14:00,15.95,28.46,140.58,2.49,10.43,NA,NA,NA,NA,NA,2,Main weather station
9/8/18 15:00,16.45,24.28,140.29,2.7,8.66,NA,NA,NA,NA,NA,2,Main weather station
9/8/18 16:00,16.6,21.91,135.76,2.54,8.72,NA,NA,NA,NA,NA,2,Main weather station
9/8/18 17:00,15.36,24.62,115.54,2.44,8.61,NA,NA,NA,NA,NA,2,Main weather station
9/8/18 18:00,12.82,42.31,6.24,0.91,5.24,NA,NA,NA,NA,NA,2,Main weather station
9/8/18 19:00,11.12,48.59,NA,0.54,8.18,NA,NA,NA,NA,NA,2,Main weather station
9/8/18 20:00,10.06,57.55,102.82,2.3,10.72,NA,NA,NA,NA,NA,2,Main weather station
9/8/18 21:00,7.39,77.44,206.41,4.27,13.72,NA,NA,NA,NA,NA,2,Main weather station
9/8/18 22:00,7.99,68.02,205.36,4.61,14.82,NA,NA,NA,NA,NA,2,Main weather station
9/8/18 23:00,8.32,62.08,222.35,2.34,8.72,NA,NA,NA,NA,NA,2,Main weather station
9/9/18 0:00,8.58,58.85,219.72,2.53,7.23,NA,NA,NA,NA,NA,2,Main weather station
9/9/18 1:00,8.44,61.32,214.74,2.86,9.75,NA,NA,NA,NA,NA,2,Main weather station
9/9/18 2:00,8.28,59.74,220.42,2.3,5.92,NA,NA,NA,NA,NA,2,Main weather station
9/9/18 3:00,8.48,60.05,227.77,2.57,10.39,NA,NA,NA,NA,NA,2,Main weather station
9/9/18 4:00,8.12,61.6,239.93,3.17,11.62,NA,NA,NA,NA,NA,2,Main weather station
9/9/18 5:00,8.55,58.64,217.68,5.07,13.96,NA,NA,NA,NA,NA,2,Main weather station
9/9/18 6:00,8.49,58.98,217.77,5.3,12.95,NA,NA,NA,NA,NA,2,Main weather station
9/9/18 7:00,8.62,58.82,220.71,4.95,13.09,NA,NA,NA,NA,NA,2,Main weather station
9/9/18 8:00,9.11,57.34,218.18,4.72,14.05,NA,NA,NA,NA,NA,2,Main weather station
9/9/18 9:00,8.9,58.33,214.01,4.66,11.9,NA,NA,NA,NA,NA,2,Main weather station
9/9/18 10:00,12.17,45.06,216.85,4.39,12.34,NA,NA,NA,NA,NA,2,Main weather station
9/9/18 11:00,13.92,42.62,186.2,3.78,13.55,NA,NA,NA,NA,NA,2,Main weather station
9/9/18 12:00,14.99,39.17,168.15,3.72,12.12,NA,NA,NA,NA,NA,2,Main weather station
9/9/18 13:00,15.49,38.06,180.63,3.72,11.57,NA,NA,NA,NA,NA,2,Main weather station
9/9/18 14:00,15.95,33.53,176.9,3.07,9.93,NA,NA,NA,NA,NA,2,Main weather station
9/9/18 15:00,16.05,29.98,167.83,3.18,11.71,NA,NA,NA,NA,NA,2,Main weather station
9/9/18 16:00,15.14,32.52,183.38,2.88,12.63,NA,NA,NA,NA,NA,2,Main weather station
9/9/18 17:00,13.63,35.29,186.96,2.6,10.08,NA,NA,NA,NA,NA,2,Main weather station
9/9/18 18:00,13.11,37.21,164.53,0.69,4.82,NA,NA,NA,NA,NA,2,Main weather station
9/9/18 19:00,12.88,38.71,237.22,0.64,5.11,NA,NA,NA,NA,NA,2,Main weather station
9/9/18 20:00,12,38.16,190.13,0.46,5.15,NA,NA,NA,NA,NA,2,Main weather station
9/9/18 21:00,10.8,35.34,186.52,0.45,5.55,NA,NA,NA,NA,NA,2,Main weather station
9/9/18 22:00,9.57,35.82,NA,0.24,4.43,NA,NA,NA,NA,NA,2,Main weather station
9/9/18 23:00,6.89,41.4,NA,0.07,1.78,NA,NA,NA,NA,NA,2,Main weather station
9/10/18 0:00,6.17,41.58,229.61,0.1,3.13,NA,NA,NA,NA,NA,2,Main weather station
9/10/18 1:00,8.01,36.4,226.2,0.48,2.94,NA,NA,NA,NA,NA,2,Main weather station
9/10/18 2:00,6.83,44.69,233.19,0.42,2.41,NA,NA,NA,NA,NA,2,Main weather station
9/10/18 3:00,6.8,43.27,242.63,0.18,2.35,NA,NA,NA,NA,NA,2,Main weather station
9/10/18 4:00,8.9,35.59,228.46,1.31,8.9,NA,NA,NA,NA,NA,2,Main weather station
9/10/18 5:00,10.51,37.86,205.93,2.66,7.08,NA,NA,NA,NA,NA,2,Main weather station
9/10/18 6:00,10.83,37.6,206.25,2.66,7.87,NA,NA,NA,NA,NA,2,Main weather station
9/10/18 7:00,11.3,36.41,210.68,2.92,12.03,NA,NA,NA,NA,NA,2,Main weather station
9/10/18 8:00,12.11,34.54,201.97,3.36,13.85,NA,NA,NA,NA,NA,2,Main weather station
9/10/18 9:00,12.63,33.84,204.45,4.4,12.38,NA,NA,NA,NA,NA,2,Main weather station
9/10/18 10:00,13.64,31.28,197.5,5.41,16.16,NA,NA,NA,NA,NA,2,Main weather station
9/10/18 11:00,13.97,30.97,192.51,5.02,15.1,NA,NA,NA,NA,NA,2,Main weather station
9/10/18 12:00,16.13,25.92,179.08,4.99,14.05,NA,NA,NA,NA,NA,2,Main weather station
