USGS,,,,,,,,°C,uS/cm,uS/cm,,,ueq/L,mg/L,mg/L,mg/L,mg/L,mg/L,,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,µg/L,µg/L,µg/L,,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,ug/L,ug/L,ug/L,ug/L
,LOCH.O,SPLT,2004,3,23,3/23/04,,1.8,17.8,18.6,6.7,7,82.1,1.91,0.31,0.93,0.21,0.02,,2.42,0.43,,<0.04,0.17,0.14,1.74,,,,USFS,0.83,0.178,0.02,0.43,0.113,0.178,0.065,0.003,0.003,0.003,0.003,<0.001,,,,
,LOCH.O,NORMAL,2004,3,23,3/23/04,,1.8,17.9,18.4,6.7,6.8,81.7,1.9,0.3,0.91,0.19,0.02,,2.42,0.43,,<0.04,0.17,0.15,1.74,,,,USFS,0.82,0.184,0.02,0.43,0.113,0.184,0.071,0.003,0.003,0.003,0.003,<0.001,,,,
,LOCH.O,NORMAL,2004,3,30,3/30/04,,2.5,17.1,16.9,6.6,6.8,81.1,1.84,0.3,0.81,0.24,0.02,,2.04,0.58,,<0.04,0.2,0.13,2.17,,,,USFS,1.53,0.246,0.02,0.58,0.146,0.246,0.1,0.003,0.003,0.003,0.003,<0.001,,,,
,LOCH.O,NORMAL,2004,4,6,4/6/04,,2.1,,15.6,6.2,6.5,64.2,1.65,0.27,0.69,0.23,0.01,,1.91,0.73,,<0.04,0.22,0.12,3.13,,,,USFS,2.56,0.297,0.01,0.73,0.173,0.297,0.124,0.003,0.003,0.004,0.004,0.001,,,,
,LOCH.O,NORMAL,2004,4,13,4/13/04,,2.4,18.8,18.3,6.3,6.5,68.9,2.04,0.34,0.79,0.29,0.01,,2.3,1.15,,<0.04,0.23,0.1,3.48,,,,USFS,2.63,0.398,0.01,1.15,0.267,0.398,0.131,0.003,0.003,0.004,0.004,0.001,,,,
,LOCH.O,BLANK,2004,4,13,4/13/04,,,0.9,0.9,5.5,5.6,-8.8,<0.04,<0.01,<0.02,<0.01,<0.01,,<0.04,<0.03,,<0.04,<0.02,<0.01,<0.40,,,,USFS,0.15,<0.05,0.005,0.015,0.007,0.025,0.018,0.002,0.002,0.003,0.003,0.001,,,,
,LOCH.O,NORMAL,2004,4,20,4/20/04,,1.5,17.8,17,6.5,6.5,64.4,1.72,0.29,0.73,0.24,<0.01,,2.17,1.19,,<0.04,0.22,<0.01,3.8,,,,USFS,3.11,0.352,0.005,1.19,0.272,0.352,0.08,0.003,0.003,0.003,0.003,<0.001,,,,
,LOCH.O,NORMAL,2004,4,27,4/27/04,,2.9,18.6,17.9,6.4,6.5,69.3,1.43,0.33,0.79,0.29,0.02,,2.26,1.44,,<0.04,0.22,<0.01,3.8,,,,USFS,2.49,0.347,0.02,1.44,0.341,0.347,0.006,0.003,0.003,0.003,0.003,<0.001,,,,
,LOCH.O,NORMAL,2004,5,4,5/4/04,,2.1,17.5,18.3,6.3,6.5,66.9,1.9,0.24,0.75,0.29,0.01,,2.23,1.35,,<0.04,0.21,<0.01,3.99,,,,USFS,2.98,0.344,0.01,1.35,0.312,0.344,0.032,0.003,0.003,0.003,0.003,<0.001,,,,
,LOCH.O,NORMAL,2004,5,11,5/11/04,,3.1,16.4,16.9,6.1,6.4,39,1.57,0.29,0.55,0.34,<0.01,,2.17,2.53,,<0.04,0.2,0.13,3.05,,,,USFS,3.19,0.555,0.005,2.53,0.575,0.555,<0.01,0.003,0.003,0.004,0.004,0.001,,,,
,LOCH.O,DUPE,2004,5,11,5/11/04,,3.1,16.4,16.7,6.2,6.4,38.8,1.74,0.27,0.55,0.29,0.02,,2.19,2.57,,<0.04,0.2,0.1,3.03,,,,USFS,3.18,0.557,0.02,2.57,0.596,0.557,<0.01,0.004,0.004,0.004,0.004,<0.001,,,,
,LOCH.O,NORMAL,2004,5,18,5/18/04,,4.7,17.8,17.2,6.2,6.5,42.8,1.79,0.3,0.64,0.3,<0.01,,2.58,2.73,,<0.04,0.22,0.12,2.9,,,,USFS,2.37,0.56,0.005,2.73,0.62,0.56,<0.01,0.003,0.003,0.003,0.003,<0.001,,,,
,LOCH.O,NORMAL,2004,5,25,5/25/04,,4.1,16.4,16.9,6.4,6.6,37.9,1.79,0.33,0.66,0.22,<0.01,,2.16,1.91,,<0.04,0.18,0.05,2.66,,,,USFS,2.19,0.519,0.005,1.91,0.435,0.519,0.084,0.003,0.003,0.003,0.003,<0.001,,,,
,LOCH.O,NORMAL,2004,6,1,6/1/04,,4.8,16.7,17.1,6.6,6.6,36,1.79,0.28,0.65,0.22,<0.01,,2.28,1.86,,<0.04,0.19,0.06,2.53,,,,USFS,1.97,0.511,0.005,1.86,0.424,0.511,0.087,0.003,0.003,0.002,0.002,<0.001,,,,
,LOCH.O,NORMAL,2004,6,8,6/8/04,,7.2,16.3,16,6.5,6.6,37.6,1.77,0.27,0.65,0.22,<0.01,,2.2,2.12,,<0.04,0.16,0.03,2.15,,,,USFS,1.6,0.553,0.005,2.12,0.482,0.553,0.071,0.004,0.004,0.004,0.004,<0.001,,,,
,LOCH.O,BLANK,2004,6,8,6/8/04,,,2.2,1.5,5.2,5.5,-0.2,<0.04,<0.01,<0.02,<0.01,<0.01,,<0.04,<0.03,,<0.04,<0.02,<0.01,<0.40,,,,USFS,0.27,<0.05,0.005,0.015,0.007,0.025,0.018,0.003,0.003,0.002,0.002,<0.001,,,,
,ANDREWS.CRK ,NORMAL,2004,6,15,6/15/04,,4,13,13.1,6.5,6.6,19.2,1.49,0.23,0.5,0.24,<0.01,,1.59,2.43,,<0.04,0.13,0.04,2.12,,,,USFS,0.65,0.576,0.005,2.43,0.552,0.576,0.024,0.005,0.005,0.004,0.004,<0.001,,,,
,GLASS.O,NORMAL,2004,6,15,6/15/04,,7,18.7,18.8,6.6,6.7,29.1,2.14,0.31,0.55,0.21,<0.01,,2.79,2.84,,<0.04,0.19,0.1,1.27,,,,USFS,0.5,0.671,0.005,2.84,0.645,0.671,0.026,0.003,0.003,0.003,0.003,<0.001,,,,
,LOCH.I,NORMAL,2004,6,15,6/15/04,,7.1,15.3,15.6,6.5,6.6,25.2,1.73,0.27,0.52,0.2,<0.01,,2.12,2.43,,<0.04,0.15,0.08,1.8,,,,USFS,0.85,0.586,0.005,2.43,0.552,0.586,0.034,0.004,0.004,0.004,0.004,<0.001,,,,
,LOCH.O,NORMAL,2004,6,15,6/15/04,,9,14.8,15.4,6.5,6.6,28.8,1.69,0.26,0.6,<0.01,0.02,,2.09,2.23,,<0.04,0.17,0.08,1.91,,,,USFS,1.01,0.555,0.02,2.23,0.519,0.555,0.036,0.003,0.003,0.002,0.002,<0.001,,,,
,SKY.IS,NORMAL,2004,6,15,6/15/04,,0.4,19.6,18.7,6.4,6.4,9.6,2.11,0.3,0.49,0.19,<0.01,,2.83,3.84,,<0.04,0.16,0.12,1.67,,,,USFS,0.32,0.876,0.005,3.84,0.871,0.876,0.005,0.006,0.006,0.005,0.005,<0.001,,,,
,LOCH.O,NORMAL,2004,6,22,6/22/04,,5.7,16.5,16.1,6.4,6.6,37.2,1.87,0.32,0.64,0.25,<0.01,,2.1,2.66,,<0.04,0.21,0.09,2.34,,,,USFS,1.4,0.647,0.005,2.66,0.604,0.647,0.043,0.003,0.003,0.003,0.003,<0.001,,,,
,LOCH.O,NORMAL,2004,6,29,6/29/04,,7.7,15.9,16,6.6,6.7,38.3,1.67,0.27,0.6,0.27,<0.01,,2.07,2.31,,<0.04,0.17,0.09,1.72,,,,USFS,0.93,0.579,0.005,2.31,0.525,0.579,0.054,0.003,0.003,0.003,0.003,<0.001,,,,
,LOCH.O,NORMAL,2004,7,6,7/6/04,,9.2,14.9,14.4,6.3,6.7,38.5,1.59,0.26,0.5,0.1,<0.01,,2.01,2.09,,<0.04,0.17,0.09,1.67,,,,USFS,0.8,0.505,0.005,2.09,0.476,0.505,0.029,0.003,0.003,0.003,0.003,<0.001,,,,
,LOCH.O,NORMAL,2004,7,13,7/13/04,,12.6,13.4,13.9,6.6,6.7,33.7,1.49,0.23,0.54,0.25,0.02,,1.83,1.62,,<0.04,0.12,0.08,1.3,,,,USFS,0.55,0.432,0.02,1.62,0.381,0.432,0.051,0.004,0.004,0.003,0.003,<0.001,,,,
,LOCH.O,DUPE,2004,7,13,7/13/04,,12.6,13.2,13.8,6.6,6.7,35,1.47,0.24,0.48,0.26,<0.01,,1.85,1.65,,<0.04,0.13,0.08,1.3,,,,USFS,0.53,0.416,0.005,1.65,0.376,0.416,0.04,0.002,0.002,0.002,0.002,<0.001,,,,
,ANDREWS.CRK ,NORMAL,2004,7,20,7/20/04,,6.3,10.6,10.7,6.5,6.5,21.7,1.18,0.22,0.47,0.2,<0.01,,1.36,1.6,,<0.04,0.09,0.05,1.97,,,,USFS,0.41,0.407,0.005,1.6,0.365,0.407,0.042,0.007,0.007,0.004,0.004,<0.001,,,,
,GLASS.O,NORMAL,2004,7,20,7/20/04,,8.8,13.3,13.5,6.5,6.6,23.5,1.46,0.24,0.49,0.21,0.02,,1.87,1.8,,<0.04,0.11,0.12,1.32,,,,USFS,0.4,0.459,0.02,1.8,0.422,0.459,0.037,0.002,0.002,0.003,0.003,0.001,,,,
,LOCH.I,NORMAL,2004,7,20,7/20/04,,9.6,12.8,12.9,6.6,6.7,25.5,1.45,0.23,0.49,0.14,<0.01,,1.78,1.67,,<0.04,0.1,0.1,1.7,,,,USFS,0.54,0.432,0.005,1.67,0.381,0.432,0.051,0.002,0.002,0.003,0.003,0.001,,,,
,LOCH.O,NORMAL,2004,7,20,7/20/04,,10.7,13.5,13.3,6.6,6.7,32.5,1.49,0.24,0.49,0.15,<0.01,,1.74,1.76,,<0.04,0.12,0.1,1.8,,,,USFS,0.71,0.461,0.005,1.76,0.401,0.461,0.06,0.002,0.002,0.003,0.003,0.001,,,,
,SKY.IN,NORMAL,2004,7,20,7/20/04,,2.3,17.4,16.9,6.6,6.7,34.6,2,0.27,0.57,0.3,<0.01,,2.08,2.46,,<0.04,0.14,0.11,2.85,,,,USFS,0.23,0.586,0.005,2.46,0.559,0.586,0.027,0.007,0.007,0.006,0.006,<0.001,,,,
,SKY.IS,NORMAL,2004,7,20,7/20/04,,1.1,11.2,11.4,6.3,6.3,12.7,1.19,0.19,0.35,0.16,<0.01,,1.6,1.77,,<0.04,0.08,0.13,1.35,,,,USFS,0.18,0.43,0.005,1.77,0.403,0.43,0.027,0.006,0.006,0.005,0.005,<0.001,,,,
,LOCH.O,NORMAL,2004,7,27,7/27/04,,8.9,13.8,14.3,6.6,6.7,36.7,1.5,0.26,0.54,0.17,<0.01,,1.9,1.71,,<0.04,0.14,0.11,1.91,,,,USFS,0.72,0.437,0.005,1.71,0.39,0.437,0.047,0.003,0.003,0.004,0.004,0.001,,,,
,LOCH.O,NORMAL,2004,8,3,8/3/04,,10.2,13.4,13.8,6.6,6.7,37.7,1.61,0.23,0.58,0.25,0.01,,1.85,1.58,,<0.04,0.12,0.1,1.64,,,,USFS,0.62,0.409,0.01,1.58,0.364,0.409,0.045,0.003,0.003,0.004,0.004,0.001,,,,
,LOCH.O,NORMAL,2004,8,10,8/10/04,,14.6,13.3,13.5,6.7,6.8,41,1.47,0.22,0.54,0.3,0.01,,1.85,1.21,,<0.04,0.11,0.1,1.59,,,,USFS,0.59,0.362,0.01,1.21,0.281,0.362,0.081,0.004,0.004,0.005,0.005,0.001,,,,
,LOCH.O,BLANK,2004,8,10,8/10/04,,,8.8,7.2,4.8,4.7,-14.9,<0.04,<0.01,0.12,0.21,0.04,,<0.04,<0.03,,<0.04,<0.02,<0.01,<0.40,,,,USFS,0.79,<0.05,0.04,0.015,0.034,0.025,<0.01,0.003,0.003,0.004,0.004,0.001,,,,
,ANDREWS.CRK ,NORMAL,2004,8,17,8/17/04,,8.5,10.6,11,6.4,6.6,25.5,1.14,0.2,0.47,0.16,<0.01,,1.59,1.49,,<0.04,0.09,0.06,2.1,,,,USFS,0.22,0.354,0.005,1.49,0.34,0.354,0.014,0.004,0.004,0.002,0.002,<0.001,,,,
,GLASS.O,NORMAL,2004,8,17,8/17/04,,11.8,13.4,13.8,6.7,6.7,39.4,1.55,0.23,0.54,0.15,<0.01,,2.12,1.33,,<0.04,0.1,0.13,1.08,,,,USFS,0.34,0.346,0.005,1.33,0.304,0.346,0.042,0.004,0.004,0.002,0.002,<0.001,,,,
,LOCH.I,NORMAL,2004,8,17,8/17/04,,11.3,12.8,13,6.6,6.7,72.3,1.43,0.21,0.55,0.19,0.03,,1.94,1.47,,<0.04,0.11,0.11,1.59,,,,USFS,0.41,0.37,0.03,1.47,0.355,0.37,0.015,0.005,0.005,0.003,0.003,<0.001,,,,
,LOCH.O,NORMAL,2004,8,17,8/17/04,,13.9,13.4,13.3,6.7,6.8,39.2,1.54,0.24,0.56,0.24,0.01,,1.9,1.25,,<0.04,0.14,0.11,1.64,,,,USFS,0.58,0.333,0.01,1.25,0.29,0.333,0.043,0.005,0.005,0.003,0.003,<0.001,,,,
,SKY.IN,NORMAL,2004,8,17,8/17/04,,3.2,12.1,12.8,6.8,6.8,34.7,1.43,0.21,0.47,0.17,0.01,,1.97,1.29,,<0.04,0.11,0.12,1.11,,,,USFS,0.26,0.318,0.01,1.29,0.299,0.318,0.019,0.004,0.004,0.002,0.002,<0.001,,,,
,SKY.IS,NORMAL,2004,8,17,8/17/04,,10,14.1,14.5,6.4,6.5,19.7,1.58,0.22,0.48,0.05,<0.01,,2.51,2.07,,<0.04,0.1,0.13,1.75,,,,USFS,0.1,0.479,0.005,2.07,0.471,0.479,0.008,0.005,0.005,0.004,0.004,<0.001,,,,
,HUSTED.LS,NORMAL,2004,8,21,8/21/04,,10.5,15.1,15.2,7.1,7.1,93.4,2,0.25,0.79,0.09,0.01,,0.79,0.09,,<0.04,0.04,0.34,2.29,,,,USFS,2.01,0.164,0.01,0.09,0.028,0.164,0.136,0.004,0.004,0.003,0.003,<0.001,,,,
,LOUISE.I,NORMAL,2004,8,21,8/21/04,,7.5,29.4,27.4,7.2,7.2,130.6,3.83,0.36,1.01,0.24,0.04,,1.77,1.92,,<0.04,0.14,0.42,3.21,,,,USFS,0.91,0.49,0.04,1.92,0.464,0.49,0.026,0.004,0.004,0.002,0.002,<0.001,,,,
,LOUISE.O,NORMAL,2004,8,21,8/21/04,,10.2,27.8,26.3,7.2,7.2,145.2,3.74,0.37,0.97,0.25,0.02,,1.87,1.86,,<0.04,0.2,0.44,3.1,,,,USFS,1,0.458,0.02,1.86,0.435,0.458,0.023,0.003,0.003,0.002,0.002,<0.001,,,,
,LOCH.O,NORMAL,2004,8,24,8/24/04,,8.2,15,15.7,6.6,6.7,43.9,1.72,0.3,0.61,0.21,0.02,,2.28,1.7,,<0.04,0.13,0.12,1.94,,,,USFS,1.22,0.231,0.02,1.7,0.399,0.231,<0.01,0.003,0.003,0.002,0.002,<0.001,,,,
,LOCH.O,NORMAL,2004,8,31,8/31/04,,10.5,16.5,17.1,6.3,6.7,50.2,1.77,0.31,0.68,0.21,0.03,,2.42,1.83,,<0.04,0.15,0.12,2.13,,,,USFS,0.68,0.468,0.03,1.83,0.436,0.468,0.032,0.003,0.003,0.002,0.002,<0.001,,,,
,LOCH.O,NORMAL,2004,9,7,9/7/04,,8.3,16.5,16.6,6.5,6.8,46.2,1.83,0.3,0.72,0.2,<0.01,,2.46,1.87,,<0.04,0.16,0.12,2.1,,,,USFS,0.66,0.477,0.005,1.87,0.426,0.477,0.051,0.003,0.003,0.001,0.001,<0.001,,,,
,EMERALD.O,NORMAL,2004,9,14,9/14/04,,8.4,12.8,13,6.6,6.6,31,1.55,0.23,0.51,0.11,<0.01,,1.44,1.9,,<0.04,0.11,0.11,2.02,,,,USFS,0.36,0.451,0.005,1.9,0.433,0.451,0.018,0.003,0.003,0.002,0.002,<0.001,,,,
,HAIYAHA.O,NORMAL,2004,9,14,9/14/04,,9.7,13.7,14.1,6.7,6.8,39,1.67,0.22,0.63,0.24,0.02,,1.77,1.7,,<0.04,0.16,0.11,2.64,,,,USFS,0.27,0.406,0.02,1.7,0.399,0.406,0.007,0.003,0.003,0.003,0.003,<0.001,,,,
,LOCH.O,SPLT,2004,9,14,9/14/04,,10.2,17.2,16.6,6.7,6.8,42.7,1.96,0.29,0.72,0.15,<0.01,,2.53,1.79,,<0.04,0.15,0.11,2.13,,,,USFS,0.62,0.466,0.005,1.79,0.408,0.466,0.058,0.002,0.002,0.003,0.003,0.001,,,,
,LOCH.O,SPLT,2004,9,14,9/14/04,,10.2,17.2,17,6.7,6.8,42.1,1.95,0.29,0.72,0.25,0.02,,2.52,1.83,,<0.04,0.16,0.12,2.1,,,,USFS,0.64,0.472,0.02,1.83,0.429,0.472,0.043,0.003,0.003,0.003,0.003,<0.001,,,,
,LOCH.O,NORMAL,2004,9,14,9/14/04,,10.2,17.2,17.4,6.8,6.9,47.1,1.98,0.3,0.71,0.23,0.01,,2.51,1.81,,<0.04,0.15,0.12,2.1,,,,USFS,0.62,0.455,0.01,1.81,0.416,0.455,0.039,0.003,0.003,0.002,0.002,<0.001,,,,
,LOCH.O,NORMAL,2004,9,21,9/21/04,,6.6,17.7,16.7,6.8,6.8,46.5,1.87,0.3,0.74,0.28,0.02,,2.69,1.93,,<0.04,0.3,0.12,1.87,,,,USFS,0.68,0.475,0.02,1.93,0.451,0.475,0.024,0.003,0.003,0.003,0.003,<0.001,,,,
,LOCH.O,DUPE,2004,9,21,9/21/04,,6.6,17.7,17.1,6.8,6.8,44.9,1.94,0.31,0.71,0.27,0.01,,2.63,1.92,,<0.04,0.19,0.11,1.98,,,,USFS,0.68,0.45,0.01,1.92,0.441,0.45,0.009,0.003,0.003,0.002,0.002,<0.001,,,,
,LOCH.O,NORMAL,2004,9,28,9/28/04,,6.1,19.1,18.8,6.7,6.8,52.9,1.98,0.34,0.72,0.18,<0.01,,2.72,2.01,,<0.04,0.22,0.1,2.13,,,,USFS,0.75,0.507,0.005,2.01,0.458,0.507,0.049,0.002,0.002,0.004,0.004,0.002,,,,
,LOCH.O,NORMAL,2004,10,5,10/5/04,,3.9,20.3,19.6,6.6,6.8,47.9,2.12,0.34,0.82,0.26,<0.01,,2.85,2.18,,<0.04,0.24,0.1,2.47,,,,USFS,1.03,0.537,0.005,2.18,0.496,0.537,0.041,0.003,0.003,0.002,0.002,<0.001,,,,
,LOCH.O,NORMAL,2004,10,12,10/12/04,,4.2,20,20,6.6,6.7,47.2,2.19,0.37,0.79,0.25,<0.01,,2.92,2.23,,<0.04,0.25,0.1,2.5,,,,USFS,0.99,0.542,0.005,2.23,0.507,0.542,0.035,0.003,0.003,0.002,0.002,<0.001,,,,
,LOCH.O,BLANK,2004,10,12,10/12/04,,,0.9,1,5.3,5.7,-8.6,<0.04,0.01,<0.02,<0.01,<0.01,,<0.04,<0.03,,<0.04,0.02,<0.01,<0.40,,,,USFS,0.08,<0.05,0.005,0.015,0.007,0.025,0.018,0.002,0.002,0.002,0.002,<0.001,,,,
,LOCH.O,NORMAL,2004,10,19,10/19/04,,0.7,20,19.6,6.7,6.4,36.3,2.14,0.35,0.77,0.17,0.03,,2.94,2.27,,<0.04,0.24,0.11,2.47,,,,USFS,0.86,0.547,0.03,2.27,0.536,0.547,0.011,0.002,0.002,0.002,0.002,<0.001,,,,
,LOCH.O,NORMAL,2004,10,26,10/26/04,,0.3,20.5,20.3,6.7,6.8,46.9,2.18,0.37,0.87,0.27,<0.01,,3,2.35,,<0.04,0.24,0.11,2.6,,,,USFS,0.94,0.552,0.005,2.35,0.534,0.552,0.018,0.003,0.003,0.003,0.003,<0.001,,,,
,LOCH.O,NORMAL,2004,11,2,11/2/04,,1.7,23.4,20.9,6.7,6.7,53.1,2.3,0.38,0.91,0.26,0.02,,3.27,2.64,,<0.04,0.24,0.1,2.96,,,,USFS,0.9,0.637,0.02,2.64,0.611,0.637,0.026,0.002,0.002,0.002,0.002,<0.001,,,,
,LOCH.O,NORMAL,2004,11,9,11/9/04,,3.5,21.6,20.8,6.6,6.7,60.1,2.28,0.37,0.87,0.2,0.05,,3.08,2.11,,<0.04,0.24,0.1,2.63,,,,USFS,0.97,0.512,0.05,2.11,0.515,0.512,<0.01,0.003,0.003,0.002,0.002,<0.001,,,,
,LOCH.O,DUPE,2004,11,9,11/9/04,,3.5,21.7,20.9,6.6,6.7,64.6,2.3,0.39,1.16,0.37,<0.01,,3.35,2.72,,<0.04,0.25,0.11,2.68,,,,USFS,0.91,0.503,0.005,2.72,0.618,0.503,<0.01,0.003,0.003,0.002,0.002,<0.001,,,,
,LOCH.O,NORMAL,2004,11,16,11/16/04,,1.7,21.3,20.3,6.6,6.6,50.5,2.3,0.39,0.9,0.29,0.02,,3.15,2.18,,<0.04,0.24,0.1,2.76,,,,USFS,0.82,0.559,0.02,2.18,0.508,0.559,0.051,0.003,0.003,0.002,0.002,<0.001,,,,
,LOCH.O,NORMAL,2004,11,23,11/23/04,,0.8,23.2,20.2,6.5,6.6,53.6,2.26,0.38,0.94,0.27,<0.01,,3.29,2.5,,<0.04,0.22,0.09,3.25,,,,USFS,0.77,0.578,0.005,2.5,0.568,0.578,0.01,0.003,0.003,0.003,0.003,<0.001,,,,
,LOCH.O,NORMAL,2004,11,30,11/30/04,,0.7,22.8,21,6.4,6.6,73.7,2.35,0.39,0.88,0.23,0.01,,3.25,2.07,,<0.04,0.23,0.09,2.91,,,,USFS,0.89,0.495,0.01,2.07,0.475,0.495,0.02,0.003,0.003,0.002,0.002,<0.001,,,,
,LOCH.O,NORMAL,2004,12,7,12/7/04,,0.9,24.4,23.8,6.4,6.5,76.9,2.58,0.39,1.03,0.24,<0.01,,3.39,2.37,,<0.04,0.25,0.1,3.02,,,,USFS,,,0.005,2.37,0.539,,,,,0.003,0.003,,,,,
,LOCH.O,NORMAL,2004,12,14,12/14/04,,0.6,26,25.6,6.5,6.6,87.5,2.82,0.43,1.04,0.3,<0.01,,3.53,2.31,,<0.04,0.24,0.1,3.3,,,,USFS,0.97,0.57,0.005,2.31,0.525,0.57,0.045,0.003,0.003,0.003,0.003,<0.001,,,,
,LOCH.O,BLANK,2004,12,14,12/14/04,,,0.9,0.6,5.6,5.6,0.8,<0.04,<0.01,0.07,<0.01,0.01,,<0.04,<0.03,,<0.04,0.02,<0.01,,,,,USFS,0.1,<0.05,0.01,0.015,0.011,0.025,0.014,0.002,0.002,0.003,0.003,0.001,,,,
,LOCH.O,NORMAL,2004,12,21,12/21/04,,0.5,28.1,24.2,6.5,6.6,89.3,2.87,0.46,1.11,0.22,<0.01,,3.52,2.07,,<0.04,0.25,0.1,3.47,,,,USFS,1.07,0.532,0.005,2.07,0.471,0.532,0.061,0.003,0.003,,,,,,,
,LOCH.O,NORMAL,2004,12,28,12/28/04,,0.4,28.3,27.3,6.4,6.6,112,3.04,0.48,1.15,0.25,<0.01,,3.66,1.73,,<0.04,0.27,0.11,3.33,,,,USFS,1.09,0.49,0.005,1.73,0.394,0.49,0.096,0.003,0.003,,,,,,,
,LOCH.O,NORMAL,2005,1,4,1/4/05,,0.3,27.8,27.7,6.48,6.6,106.5,2.95,0.46,1.14,0.32,<0.01,,3.65,1.79,,<0.04,0.24,0.11,3.41,,,,USFS,0.96,0.458,0.005,1.79,0.408,0.458,0.05,0.003,0.003,,,,,,,
,LOCH.O,NORMAL,2005,1,11,1/11/05,,0.1,29.3,28,6.51,6.62,111.5,2.87,0.43,1.24,0.31,0.03,,3.52,1.72,,<0.04,0.32,0.12,3.47,,,,USFS,1.03,0.531,0.03,1.72,0.412,0.531,0.119,0.003,0.003,,,,,,,
,LOCH.O,NORMAL,2005,1,18,1/18/05,,0.5,28.2,26.9,6.4,6.61,122.9,3.03,0.46,1.19,0.27,0.02,,3.45,1.43,,<0.04,0.26,0.11,3.33,,,,USFS,1.02,0.392,0.02,1.43,0.338,0.392,0.054,0.003,0.003,,,,,,,
,LOCH.O,NORMAL,2005,1,25,1/25/05,,0.6,26.3,26,6.4,6.68,109.6,2.75,0.46,1.19,0.27,0.02,,3.43,1.35,,<0.04,0.25,0.11,3.39,,,,USFS,0.89,0.362,0.02,1.35,0.32,0.362,0.042,0.003,0.003,,,,,,,
,LOCH.O,NORMAL,2005,2,1,2/1/05,,0.2,27.5,24.8,6.44,6.61,110.5,2.61,0.42,1.19,0.22,<0.01,,3.29,1.27,,<0.04,0.24,0.13,3.25,,,,USFS,0.89,0.369,0.005,1.27,0.291,0.369,0.078,0.003,0.003,,,,,,,
,LOCH.O,NORMAL,2005,2,8,2/8/05,,0.1,29.2,26.5,6.45,6.63,129.2,2.83,0.45,1.24,0.2,<0.01,,3.25,1.22,,<0.04,0.18,0.11,3.2,,,,USFS,0.89,0.367,0.005,1.22,0.279,0.367,0.088,0.003,0.003,,,,,,,
,LOCH.O,BLANK,2005,2,8,2/8/05,,,0.8,0.49,5.6,5.69,-6.5,<0.04,<0.01,<0.02,<0.01,<0.01,,<0.04,<0.03,,<0.04,0.02,<0.01,,,,,USFS,<0.06,<0.05,0.005,0.015,0.007,0.025,0.018,0.002,0.002,,,,,,,
,LOCH.O,NORMAL,2005,2,15,2/15/05,,0.5,25.7,23.9,6.48,6.59,121.2,2.72,0.4,1.23,0.22,<0.01,,3.37,0.96,,<0.04,0.24,0.13,2.88,,,,USFS,0.85,0.271,0.005,0.96,0.221,0.271,0.05,0.003,0.003,,,,,,,
,LOCH.O,NORMAL,2005,2,22,2/22/05,,0.5,26,25.3,6.41,6.69,126.3,2.49,0.36,1.17,0.23,<0.01,,3.05,0.92,,<0.04,0.23,0.12,2.85,,,,USFS,0.88,0.274,0.005,0.92,0.212,0.274,0.062,0.003,0.003,,,,,,,
,LOCH.O,NORMAL,2005,3,1,3/1/05,,0.5,26.5,26,6.45,6.72,136.3,2.72,0.4,1.22,0.18,0.02,,3.09,0.9,,<0.04,0.39,0.13,3.07,,,,USFS,0.89,0.294,0.02,0.9,0.219,0.294,0.075,0.003,0.003,,,,,,,
,LOCH.O,NORMAL,2005,3,8,3/8/05,,0.2,26,21.1,6.41,6.74,114.3,2.57,0.41,1.17,0.26,0.03,,3.02,0.87,,<0.04,0.24,0.12,2.91,,,,USFS,0.79,0.253,0.03,0.87,0.22,0.253,0.033,0.002,0.002,,,,,,,
,LOCH.O,DUPE,2005,3,8,3/8/05,,0.2,26,22.2,6.47,6.82,112.8,2.63,0.43,1.15,0.18,0.01,,3.04,0.92,,<0.04,0.21,0.12,2.85,,,,USFS,0.85,0.274,0.01,0.92,0.215,0.274,0.059,0.002,0.002,,,,,,,
,LOCH.O,NORMAL,2005,3,15,3/15/05,,1.7,22.1,21.7,6.47,6.63,105.9,2.18,0.34,1.06,0.21,0.02,,2.68,0.7,,<0.04,0.18,0.11,2.51,,,,USFS,0.74,0.219,0.02,0.7,0.174,0.219,0.045,0.002,0.002,,,,,,,
,LOCH.O,NORMAL,2005,3,22,3/22/05,,0.2,24.4,22.2,6.5,6.63,110,2.36,0.37,1.06,0.13,0.03,,2.74,0.75,,<0.04,0.21,0.12,2.64,,,,USFS,0.77,0.231,0.03,0.75,0.193,0.231,0.038,0.003,0.003,,,,,,,
,LOCH.O,NORMAL,2005,3,29,3/29/05,,0.5,23.1,21.9,6.52,6.71,113,2.38,0.36,1.14,0.27,<0.01,,2.79,0.85,,<0.04,0.21,0.12,2.77,,,,USFS,0.75,0.249,0.005,0.85,0.196,0.249,0.053,0.003,0.003,,,,,,,
,LOCH.O,NORMAL,2005,4,5,4/5/05,,0.1,25.4,23.6,6.53,6.67,117.2,2.46,0.39,1.17,0.25,0.02,,2.79,0.82,,<0.04,0.2,0.13,2.83,,,,USFS,0.77,0.246,0.02,0.82,0.201,0.246,0.045,0.003,0.003,,,,,,,
