# ---------------------------------- WARNING ----------------------------------------,,,,
# Some of the data that you have obtained from this U.S. Geological Survey database,,,,
# may not have received Director's approval. Any such data values are qualified,,,,
# as provisional and are subject to revision. Provisional data are released on the,,,,
# condition that neither the USGS nor the United States Government may be held liable,,,,
# for any damages resulting from its use.,,,,
#,,,,
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement,,,,
#,,,,
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output,,,,
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals,,,,
#,,,,
# Contact:   gs-w_waterdata_support@usgs.gov,,,,
# retrieved: 2024-02-01 17:33:09 EST       (caww01),,,,
#,,,,
# Data for the following 1 site(s) are contained in this file,,,,
#    USGS 401733105392404 THE LOCH OUTLET - LOCH VALE,,,,
# -----------------------------------------------------------------------------------,,,,
#,,,,
# Data provided for site 401733105392404,,,,
#            TS   parameter     statistic     Description,,,,
"#        250142       00060     00003     Discharge, cubic feet per second (Mean)",,,,
#,,,,
# Data-value qualification codes included in this output:,,,,
#        ,,,,
#     A  Approved for publication -- Processing and review completed.,,,,
#     P  Provisional data subject to revision.,,,,
#     e  Value has been estimated.,,,,
# ,,,,
agency_cd,site_no,datetime,250142_00060_00003,250142_00060_00003_cd
USGS,4.01733E+14,6/11/06,14.8,A
USGS,4.01733E+14,6/12/06,12.9,A
USGS,4.01733E+14,6/13/06,12.6,A
USGS,4.01733E+14,6/14/06,16.4,A
USGS,4.01733E+14,6/15/06,23.5,A
USGS,4.01733E+14,6/16/06,27.8,A
USGS,4.01733E+14,6/17/06,30.8,A
USGS,4.01733E+14,6/18/06,33.3,A
USGS,4.01733E+14,6/19/06,33.8,A
USGS,4.01733E+14,6/20/06,31.7,A
USGS,4.01733E+14,6/21/06,27.4,A
USGS,4.01733E+14,6/22/06,27.4,A
USGS,4.01733E+14,6/23/06,25.6,A
USGS,4.01733E+14,6/24/06,24.5,A
USGS,4.01733E+14,6/25/06,25.2,A
USGS,4.01733E+14,6/26/06,24.7,A
USGS,4.01733E+14,6/27/06,23.3,A
USGS,4.01733E+14,6/28/06,22.2,A
USGS,4.01733E+14,6/29/06,20,A
USGS,4.01733E+14,6/30/06,19.9,A
USGS,4.01733E+14,7/1/06,20.5,A
USGS,4.01733E+14,7/2/06,21.1,A
USGS,4.01733E+14,7/3/06,20.3,A
USGS,4.01733E+14,7/4/06,18.5,A
USGS,4.01733E+14,7/5/06,16.9,A
USGS,4.01733E+14,7/6/06,16.9,A
USGS,4.01733E+14,7/7/06,17.8,A
USGS,4.01733E+14,7/8/06,19.3,A
USGS,4.01733E+14,7/9/06,19.6,A
USGS,4.01733E+14,7/10/06,18.3,A
USGS,4.01733E+14,7/11/06,17.9,A
USGS,4.01733E+14,7/12/06,19.7,A
USGS,4.01733E+14,7/13/06,26.3,A
USGS,4.01733E+14,7/14/06,37.6,A
USGS,4.01733E+14,7/15/06,25.4,A
USGS,4.01733E+14,7/16/06,23.2,A
USGS,4.01733E+14,7/17/06,22,A
USGS,4.01733E+14,7/18/06,18.8,A
USGS,4.01733E+14,7/19/06,17.2,A
USGS,4.01733E+14,7/20/06,16.8,A
USGS,4.01733E+14,7/21/06,17.1,A
USGS,4.01733E+14,7/22/06,18.9,A
USGS,4.01733E+14,7/23/06,21.6,A
USGS,4.01733E+14,7/24/06,26,A
USGS,4.01733E+14,7/25/06,25.8,A
USGS,4.01733E+14,7/26/06,19.7,A
USGS,4.01733E+14,7/27/06,16.9,A
USGS,4.01733E+14,7/28/06,15.5,A
USGS,4.01733E+14,7/29/06,15,A
USGS,4.01733E+14,7/30/06,15,A
USGS,4.01733E+14,7/31/06,15.5,A
USGS,4.01733E+14,8/1/06,20.6,A
USGS,4.01733E+14,8/2/06,32.4,A
USGS,4.01733E+14,8/3/06,20.6,A
USGS,4.01733E+14,8/4/06,20.6,A
USGS,4.01733E+14,8/5/06,20.6,A
USGS,4.01733E+14,8/6/06,20.6,A
USGS,4.01733E+14,8/7/06,20.6,A
USGS,4.01733E+14,8/8/06,14.4,A
USGS,4.01733E+14,8/9/06,15.4,A
USGS,4.01733E+14,8/10/06,20.4,A
USGS,4.01733E+14,8/11/06,19.1,A
USGS,4.01733E+14,8/12/06,16.1,A
USGS,4.01733E+14,8/13/06,16.1,A
USGS,4.01733E+14,8/14/06,14.5,A
USGS,4.01733E+14,8/15/06,12.7,A
USGS,4.01733E+14,8/16/06,11.8,A
USGS,4.01733E+14,8/17/06,6.8,A
USGS,4.01733E+14,8/18/06,6.9,A
USGS,4.01733E+14,8/19/06,7,A
USGS,4.01733E+14,8/20/06,6.9,A
USGS,4.01733E+14,8/21/06,6.6,A
USGS,4.01733E+14,8/22/06,6.2,A
USGS,4.01733E+14,8/23/06,6,A
USGS,4.01733E+14,8/24/06,5.8,A
USGS,4.01733E+14,8/25/06,5.3,A
USGS,4.01733E+14,8/26/06,5.3,A
USGS,4.01733E+14,8/27/06,5,A
USGS,4.01733E+14,8/28/06,4.6,A
USGS,4.01733E+14,8/29/06,4.4,A
USGS,4.01733E+14,8/30/06,4.1,A
USGS,4.01733E+14,8/31/06,4.1,A
USGS,4.01733E+14,9/1/06,4.1,A
USGS,4.01733E+14,9/2/06,3.8,A
USGS,4.01733E+14,9/3/06,3.6,A
USGS,4.01733E+14,9/4/06,3.4,A
USGS,4.01733E+14,9/5/06,3.2,A
USGS,4.01733E+14,9/6/06,3,A
USGS,4.01733E+14,9/7/06,3.1,A
USGS,4.01733E+14,9/8/06,3.8,A
USGS,4.01733E+14,9/9/06,4.9,A
USGS,4.01733E+14,9/10/06,5.3,A
USGS,4.01733E+14,9/11/06,5.3,A
USGS,4.01733E+14,9/12/06,5.1,A
USGS,4.01733E+14,9/13/06,4.8,A
USGS,4.01733E+14,9/14/06,4.3,A
USGS,4.01733E+14,9/15/06,4.4,A
USGS,4.01733E+14,9/16/06,4.1,A
USGS,4.01733E+14,9/17/06,3,A
USGS,4.01733E+14,9/18/06,3.4,A
USGS,4.01733E+14,9/19/06,3.1,A
USGS,4.01733E+14,9/20/06,3.1,A
USGS,4.01733E+14,9/21/06,3.1,A
USGS,4.01733E+14,9/22/06,2.9,A
USGS,4.01733E+14,9/23/06,2.5,A
USGS,4.01733E+14,9/24/06,2.4,A
USGS,4.01733E+14,9/25/06,2.2,A
USGS,4.01733E+14,9/26/06,2,A
USGS,4.01733E+14,9/27/06,2,A
USGS,4.01733E+14,9/28/06,1.8,A
USGS,4.01733E+14,9/29/06,,
USGS,4.01733E+14,9/30/06,,
USGS,4.01733E+14,10/1/06,1.7,A
USGS,4.01733E+14,10/2/06,1.7,A
USGS,4.01733E+14,10/3/06,1.7,A
USGS,4.01733E+14,10/4/06,1.7,A
USGS,4.01733E+14,10/5/06,1.7,A
USGS,4.01733E+14,10/6/06,1.7,A
USGS,4.01733E+14,10/7/06,1.8,A
USGS,4.01733E+14,10/8/06,1.8,A
USGS,4.01733E+14,10/9/06,1.9,A
USGS,4.01733E+14,10/10/06,1.7,A
USGS,4.01733E+14,10/11/06,1.6,A
USGS,4.01733E+14,10/12/06,1.8,A
USGS,4.01733E+14,10/13/06,1.8,A
USGS,4.01733E+14,10/14/06,1.8,A
USGS,4.01733E+14,10/15/06,1.7,A
USGS,4.01733E+14,10/16/06,1.7,A
USGS,4.01733E+14,10/17/06,1.7,A
USGS,4.01733E+14,10/18/06,1.8,A
USGS,4.01733E+14,10/19/06,1.8,A
USGS,4.01733E+14,10/20/06,1.8,A
USGS,4.01733E+14,10/21/06,1.8,A
USGS,4.01733E+14,10/22/06,1.4,A
USGS,4.01733E+14,10/23/06,0.88,A
USGS,4.01733E+14,10/24/06,0.88,A
USGS,4.01733E+14,10/25/06,1.1,A
USGS,4.01733E+14,10/26/06,0.95,A
USGS,4.01733E+14,10/27/06,0.79,A
USGS,4.01733E+14,10/28/06,0.72,A
USGS,4.01733E+14,10/29/06,0.72,A
USGS,4.01733E+14,10/30/06,0.67,A
USGS,4.01733E+14,10/31/06,0.64,A
USGS,4.01733E+14,11/1/06,0.64,A
USGS,4.01733E+14,11/2/06,0.62,A
USGS,4.01733E+14,11/3/06,0.6,A
USGS,4.01733E+14,11/4/06,0.5,A
USGS,4.01733E+14,11/5/06,0.49,A
USGS,4.01733E+14,11/6/06,0.49,A
USGS,4.01733E+14,11/7/06,0.49,A
USGS,4.01733E+14,11/8/06,0.53,A
USGS,4.01733E+14,11/9/06,0.55,A
USGS,4.01733E+14,11/10/06,0.49,A
USGS,4.01733E+14,11/11/06,0.49,A
USGS,4.01733E+14,11/12/06,0.45,A
USGS,4.01733E+14,11/13/06,0.46,A
USGS,4.01733E+14,11/14/06,0.44,A
USGS,4.01733E+14,11/15/06,0.42,A
USGS,4.01733E+14,11/16/06,0.37,A
USGS,4.01733E+14,11/17/06,0.36,A
USGS,4.01733E+14,11/18/06,0.36,A
USGS,4.01733E+14,11/19/06,0.36,A
USGS,4.01733E+14,11/20/06,0.36,A
USGS,4.01733E+14,11/21/06,0.36,A
USGS,4.01733E+14,11/22/06,0.36,A
USGS,4.01733E+14,11/23/06,0.36,A
USGS,4.01733E+14,11/24/06,0.36,A
USGS,4.01733E+14,11/25/06,0.36,A
USGS,4.01733E+14,11/26/06,0.36,A
USGS,4.01733E+14,11/27/06,0.36,A
USGS,4.01733E+14,11/28/06,0.36,A
USGS,4.01733E+14,11/29/06,0.36,A
USGS,4.01733E+14,11/30/06,0.36,A
USGS,4.01733E+14,12/1/06,0.35,A
USGS,4.01733E+14,12/2/06,0.33,A
USGS,4.01733E+14,12/3/06,0.3,A
USGS,4.01733E+14,12/4/06,0.3,A
USGS,4.01733E+14,12/5/06,0.3,A
USGS,4.01733E+14,12/6/06,0.3,A
USGS,4.01733E+14,12/7/06,0.3,A
USGS,4.01733E+14,12/8/06,0.25,A
USGS,4.01733E+14,12/9/06,0.26,A
USGS,4.01733E+14,12/10/06,0.29,A
USGS,4.01733E+14,12/11/06,0.27,A
USGS,4.01733E+14,12/12/06,0.25,A
USGS,4.01733E+14,12/13/06,0.24,A
USGS,4.01733E+14,12/14/06,0.24,A
USGS,4.01733E+14,12/15/06,0.24,A
USGS,4.01733E+14,12/16/06,0.24,A
USGS,4.01733E+14,12/17/06,0.24,A
USGS,4.01733E+14,12/18/06,0.24,A
USGS,4.01733E+14,12/19/06,0.27,A
USGS,4.01733E+14,12/20/06,0.3,A
USGS,4.01733E+14,12/21/06,0.3,A
USGS,4.01733E+14,12/22/06,0.3,A
USGS,4.01733E+14,12/23/06,0.25,A
USGS,4.01733E+14,12/24/06,0.24,A
USGS,4.01733E+14,12/25/06,0.24,A
USGS,4.01733E+14,12/26/06,0.24,A
USGS,4.01733E+14,12/27/06,0.24,A
USGS,4.01733E+14,12/28/06,0.24,A
USGS,4.01733E+14,12/29/06,0.24,A
USGS,4.01733E+14,12/30/06,0.22,A
USGS,4.01733E+14,12/31/06,0.24,A
USGS,4.01733E+14,1/1/07,0.24,A
USGS,4.01733E+14,1/2/07,0.24,A
USGS,4.01733E+14,1/3/07,0.24,A
USGS,4.01733E+14,1/4/07,0.24,A
USGS,4.01733E+14,1/5/07,0.24,A
USGS,4.01733E+14,1/6/07,0.24,A
USGS,4.01733E+14,1/7/07,0.24,A
USGS,4.01733E+14,1/8/07,0.24,A
USGS,4.01733E+14,1/9/07,0.24,A
USGS,4.01733E+14,1/10/07,0.24,A
USGS,4.01733E+14,1/11/07,0.24,A
USGS,4.01733E+14,1/12/07,0.24,A
USGS,4.01733E+14,1/13/07,0.24,A
USGS,4.01733E+14,1/14/07,0.24,A
USGS,4.01733E+14,1/15/07,0.24,A
USGS,4.01733E+14,1/16/07,0.24,A
USGS,4.01733E+14,1/17/07,0.24,A
USGS,4.01733E+14,1/18/07,0.24,A
USGS,4.01733E+14,1/19/07,0.24,A
USGS,4.01733E+14,1/20/07,0.24,A
USGS,4.01733E+14,1/21/07,0.24,A
USGS,4.01733E+14,1/22/07,0.24,A
USGS,4.01733E+14,1/23/07,0.24,A
USGS,4.01733E+14,1/24/07,0.24,A
USGS,4.01733E+14,1/25/07,0.24,A
USGS,4.01733E+14,1/26/07,0.24,A
USGS,4.01733E+14,1/27/07,0.24,A
USGS,4.01733E+14,1/28/07,0.24,A
USGS,4.01733E+14,1/29/07,0.24,A
USGS,4.01733E+14,1/30/07,0.24,A
USGS,4.01733E+14,1/31/07,0.24,A
USGS,4.01733E+14,2/1/07,0.24,A
USGS,4.01733E+14,2/2/07,0.24,A
USGS,4.01733E+14,2/3/07,0.24,A
USGS,4.01733E+14,2/4/07,0.24,A
USGS,4.01733E+14,2/5/07,0.24,A
USGS,4.01733E+14,2/6/07,0.24,A
USGS,4.01733E+14,2/7/07,0.24,A
USGS,4.01733E+14,2/8/07,0.24,A
USGS,4.01733E+14,2/9/07,0.24,A
USGS,4.01733E+14,2/10/07,0.24,A
USGS,4.01733E+14,2/11/07,0.24,A
USGS,4.01733E+14,2/12/07,0.24,A
USGS,4.01733E+14,2/13/07,0.24,A
USGS,4.01733E+14,2/14/07,0.24,A
USGS,4.01733E+14,2/15/07,0.24,A
USGS,4.01733E+14,2/16/07,0.24,A
USGS,4.01733E+14,2/17/07,0.24,A
USGS,4.01733E+14,2/18/07,0.24,A
USGS,4.01733E+14,2/19/07,0.24,A
USGS,4.01733E+14,2/20/07,0.24,A
USGS,4.01733E+14,2/21/07,0.24,A
USGS,4.01733E+14,2/22/07,0.24,A
USGS,4.01733E+14,2/23/07,0.24,A
USGS,4.01733E+14,2/24/07,0.24,A
USGS,4.01733E+14,2/25/07,0.24,A
USGS,4.01733E+14,2/26/07,0.24,A
USGS,4.01733E+14,2/27/07,0.24,A
USGS,4.01733E+14,2/28/07,0.24,A
USGS,4.01733E+14,3/1/07,0.24,A
USGS,4.01733E+14,3/2/07,0.24,A
USGS,4.01733E+14,3/3/07,0.24,A
USGS,4.01733E+14,3/4/07,0.24,A
USGS,4.01733E+14,3/5/07,0.24,A
USGS,4.01733E+14,3/6/07,0.24,A
USGS,4.01733E+14,3/7/07,0.24,A
USGS,4.01733E+14,3/8/07,0.24,A
USGS,4.01733E+14,3/9/07,0.24,A
USGS,4.01733E+14,3/10/07,0.24,A
USGS,4.01733E+14,3/11/07,0.24,A
USGS,4.01733E+14,3/12/07,0.24,A
USGS,4.01733E+14,3/13/07,0.24,A
USGS,4.01733E+14,3/14/07,0.24,A
USGS,4.01733E+14,3/15/07,0.24,A
USGS,4.01733E+14,3/16/07,0.24,A
USGS,4.01733E+14,3/17/07,0.24,A
USGS,4.01733E+14,3/18/07,0.24,A
USGS,4.01733E+14,3/19/07,0.24,A
USGS,4.01733E+14,3/20/07,0.24,A
USGS,4.01733E+14,3/21/07,0.25,A
USGS,4.01733E+14,3/22/07,0.3,A
USGS,4.01733E+14,3/23/07,0.3,A
USGS,4.01733E+14,3/24/07,0.3,A
USGS,4.01733E+14,3/25/07,0.35,A
USGS,4.01733E+14,3/26/07,0.36,A
USGS,4.01733E+14,3/27/07,0.36,A
USGS,4.01733E+14,3/28/07,0.36,A
USGS,4.01733E+14,3/29/07,0.34,A
USGS,4.01733E+14,3/30/07,0.3,A
USGS,4.01733E+14,3/31/07,0.3,A
USGS,4.01733E+14,4/1/07,0.3,A
USGS,4.01733E+14,4/2/07,0.3,A
USGS,4.01733E+14,4/3/07,0.26,A
USGS,4.01733E+14,4/4/07,0.24,A
USGS,4.01733E+14,4/5/07,0.24,A
USGS,4.01733E+14,4/6/07,0.24,A
USGS,4.01733E+14,4/7/07,0.24,A
USGS,4.01733E+14,4/8/07,0.24,A
USGS,4.01733E+14,4/9/07,0.24,A
USGS,4.01733E+14,4/10/07,0.24,A
USGS,4.01733E+14,4/11/07,0.24,A
USGS,4.01733E+14,4/12/07,0.24,A
USGS,4.01733E+14,4/13/07,0.24,A
USGS,4.01733E+14,4/14/07,0.24,A
USGS,4.01733E+14,4/15/07,0.24,A
USGS,4.01733E+14,4/16/07,0.25,A
USGS,4.01733E+14,4/17/07,0.3,A
USGS,4.01733E+14,4/18/07,0.3,A
USGS,4.01733E+14,4/19/07,0.35,A
USGS,4.01733E+14,4/20/07,0.36,A
USGS,4.01733E+14,4/21/07,0.36,A
USGS,4.01733E+14,4/22/07,0.41,A
USGS,4.01733E+14,4/23/07,0.42,A
USGS,4.01733E+14,4/24/07,0.42,A
USGS,4.01733E+14,4/25/07,0.42,A
USGS,4.01733E+14,4/26/07,0.44,A
USGS,4.01733E+14,4/27/07,0.69,A
USGS,4.01733E+14,4/28/07,3,A
USGS,4.01733E+14,4/29/07,6.3,A
USGS,4.01733E+14,4/30/07,7.7,A
USGS,4.01733E+14,5/1/07,8.3,A
USGS,4.01733E+14,5/2/07,11,A
USGS,4.01733E+14,5/3/07,12,A
USGS,4.01733E+14,5/4/07,7.1,A
USGS,4.01733E+14,5/5/07,4.1,A
USGS,4.01733E+14,5/6/07,2.6,A
USGS,4.01733E+14,5/7/07,1.6,A
USGS,4.01733E+14,5/8/07,1.5,A
USGS,4.01733E+14,5/9/07,3.1,A
USGS,4.01733E+14,5/10/07,8.1,A
USGS,4.01733E+14,5/11/07,13,A
USGS,4.01733E+14,5/12/07,16,A
USGS,4.01733E+14,5/13/07,17,A
USGS,4.01733E+14,5/14/07,18,A
USGS,4.01733E+14,5/15/07,17,A
USGS,4.01733E+14,5/16/07,16,A
USGS,4.01733E+14,5/17/07,12,A
USGS,4.01733E+14,5/18/07,14,A
USGS,4.01733E+14,5/19/07,15,A
USGS,4.01733E+14,5/20/07,16,A
USGS,4.01733E+14,5/21/07,16,A
USGS,4.01733E+14,5/22/07,11,A
USGS,4.01733E+14,5/23/07,8.4,A
USGS,4.01733E+14,5/24/07,6.1,A
USGS,4.01733E+14,5/25/07,6.4,A
USGS,4.01733E+14,5/26/07,8.1,A
USGS,4.01733E+14,5/27/07,13,A
USGS,4.01733E+14,5/28/07,15,A
USGS,4.01733E+14,5/29/07,13,A
USGS,4.01733E+14,5/30/07,11,A
USGS,4.01733E+14,5/31/07,10,A
USGS,4.01733E+14,6/1/07,9.9,A
USGS,4.01733E+14,6/2/07,13,A
USGS,4.01733E+14,6/3/07,14,A
USGS,4.01733E+14,6/4/07,14,A
USGS,4.01733E+14,6/5/07,15,A
USGS,4.01733E+14,6/6/07,12,A
USGS,4.01733E+14,6/7/07,8.1,A
USGS,4.01733E+14,6/8/07,8,A
USGS,4.01733E+14,6/9/07,11,A
USGS,4.01733E+14,6/10/07,15,A
USGS,4.01733E+14,6/11/07,17,A
USGS,4.01733E+14,6/12/07,16,A
USGS,4.01733E+14,6/13/07,16,A
USGS,4.01733E+14,6/14/07,17,A
USGS,4.01733E+14,6/15/07,18,A
USGS,4.01733E+14,6/16/07,19,A
USGS,4.01733E+14,6/17/07,23,A
USGS,4.01733E+14,6/18/07,20,A
USGS,4.01733E+14,6/19/07,19,A
USGS,4.01733E+14,6/20/07,20,A
USGS,4.01733E+14,6/21/07,20,A
USGS,4.01733E+14,6/22/07,20,A
USGS,4.01733E+14,6/23/07,20,A
USGS,4.01733E+14,6/24/07,21,A
USGS,4.01733E+14,6/25/07,20,A
USGS,4.01733E+14,6/26/07,19,A
USGS,4.01733E+14,6/27/07,19,A
USGS,4.01733E+14,6/28/07,19,A
USGS,4.01733E+14,6/29/07,19,A
USGS,4.01733E+14,6/30/07,19,A
USGS,4.01733E+14,7/1/07,19,A
USGS,4.01733E+14,7/2/07,19,A
USGS,4.01733E+14,7/3/07,18,A
USGS,4.01733E+14,7/4/07,19,A
USGS,4.01733E+14,7/5/07,17,A
USGS,4.01733E+14,7/6/07,18,A
USGS,4.01733E+14,7/7/07,19,A
USGS,4.01733E+14,7/8/07,18,A
USGS,4.01733E+14,7/9/07,16,A
USGS,4.01733E+14,7/10/07,14,A
USGS,4.01733E+14,7/11/07,14,A
USGS,4.01733E+14,7/12/07,14,A
USGS,4.01733E+14,7/13/07,13,A
USGS,4.01733E+14,7/14/07,13,A
USGS,4.01733E+14,7/15/07,13,A
USGS,4.01733E+14,7/16/07,12,A
USGS,4.01733E+14,7/17/07,12,A
USGS,4.01733E+14,7/18/07,14,A
USGS,4.01733E+14,7/19/07,13,A
USGS,4.01733E+14,7/20/07,12,A
USGS,4.01733E+14,7/21/07,11,A
USGS,4.01733E+14,7/22/07,11,A
USGS,4.01733E+14,7/23/07,12,A
USGS,4.01733E+14,7/24/07,11,A
USGS,4.01733E+14,7/25/07,10,A
USGS,4.01733E+14,7/26/07,9.4,A
USGS,4.01733E+14,7/27/07,9.9,A
USGS,4.01733E+14,7/28/07,9.5,A
USGS,4.01733E+14,7/29/07,8.6,A
USGS,4.01733E+14,7/30/07,7.8,A
USGS,4.01733E+14,7/31/07,7.8,A
USGS,4.01733E+14,8/1/07,9,A
USGS,4.01733E+14,8/2/07,9.4,A
USGS,4.01733E+14,8/3/07,9.1,A
USGS,4.01733E+14,8/4/07,9.4,A
USGS,4.01733E+14,8/5/07,11,A
USGS,4.01733E+14,8/6/07,11,A
USGS,4.01733E+14,8/7/07,13,A
USGS,4.01733E+14,8/8/07,12,A
USGS,4.01733E+14,8/9/07,9.8,A
USGS,4.01733E+14,8/10/07,8.8,A
USGS,4.01733E+14,8/11/07,7.8,A
USGS,4.01733E+14,8/12/07,7.1,A
USGS,4.01733E+14,8/13/07,7.6,A
USGS,4.01733E+14,8/14/07,11,A
USGS,4.01733E+14,8/15/07,11,A
USGS,4.01733E+14,8/16/07,9.5,A
USGS,4.01733E+14,8/17/07,8.8,A
USGS,4.01733E+14,8/18/07,11,A
USGS,4.01733E+14,8/19/07,11,A
USGS,4.01733E+14,8/20/07,9.1,A
USGS,4.01733E+14,8/21/07,7.6,A
USGS,4.01733E+14,8/22/07,6.7,A
USGS,4.01733E+14,8/23/07,6.8,A
USGS,4.01733E+14,8/24/07,5.9,A
USGS,4.01733E+14,8/25/07,4.9,A
USGS,4.01733E+14,8/26/07,4.4,A
USGS,4.01733E+14,8/27/07,4.7,A
USGS,4.01733E+14,8/28/07,4.9,A
USGS,4.01733E+14,8/29/07,5.9,A
USGS,4.01733E+14,8/30/07,4.9,A
USGS,4.01733E+14,8/31/07,4.4,A
USGS,4.01733E+14,9/1/07,4.1,A
USGS,4.01733E+14,9/2/07,3.8,A
USGS,4.01733E+14,9/3/07,3.4,A
USGS,4.01733E+14,9/4/07,3.4,A
USGS,4.01733E+14,9/5/07,7.7,A
USGS,4.01733E+14,9/6/07,12,A
USGS,4.01733E+14,9/7/07,9.7,A
USGS,4.01733E+14,9/8/07,7.7,A
USGS,4.01733E+14,9/9/07,6.9,A
USGS,4.01733E+14,9/10/07,5.5,A
USGS,4.01733E+14,9/11/07,4.1,A
USGS,4.01733E+14,9/12/07,3.3,A
USGS,4.01733E+14,9/13/07,2.9,A
USGS,4.01733E+14,9/14/07,2.8,A
USGS,4.01733E+14,9/15/07,2.5,A
USGS,4.01733E+14,9/16/07,6.8,A
USGS,4.01733E+14,9/17/07,9.3,A
USGS,4.01733E+14,9/18/07,7,A
USGS,4.01733E+14,9/19/07,4.6,A
USGS,4.01733E+14,9/20/07,3,A
USGS,4.01733E+14,9/21/07,3.2,A
USGS,4.01733E+14,9/22/07,3.4,A
USGS,4.01733E+14,9/23/07,3.7,A
USGS,4.01733E+14,9/24/07,3.3,A
USGS,4.01733E+14,9/25/07,2.8,A
USGS,4.01733E+14,9/26/07,2.5,A
USGS,4.01733E+14,9/27/07,2.3,A
USGS,4.01733E+14,9/28/07,2.4,A
USGS,4.01733E+14,9/29/07,2.8,A
USGS,4.01733E+14,9/30/07,2.7,A
USGS,4.01733E+14,10/1/07,3.77,A
USGS,4.01733E+14,10/2/07,4.84,A
USGS,4.01733E+14,10/3/07,4.59,A
USGS,4.01733E+14,10/4/07,4.32,A
USGS,4.01733E+14,10/5/07,4.04,A
USGS,4.01733E+14,10/6/07,3.77,A
USGS,4.01733E+14,10/7/07,3.17,A
USGS,4.01733E+14,10/8/07,3.36,A
USGS,4.01733E+14,10/9/07,3.33,A
USGS,4.01733E+14,10/10/07,3.05,A
USGS,4.01733E+14,10/11/07,2.9,A
USGS,4.01733E+14,10/12/07,2.78,A
USGS,4.01733E+14,10/13/07,2.91,A
USGS,4.01733E+14,10/14/07,2.8,A
USGS,4.01733E+14,10/15/07,2.62,A
USGS,4.01733E+14,10/16/07,2.6,A
USGS,4.01733E+14,10/17/07,2.34,A
USGS,4.01733E+14,10/18/07,2.29,A
USGS,4.01733E+14,10/19/07,2.07,A
USGS,4.01733E+14,10/20/07,2.06,A
USGS,4.01733E+14,10/21/07,2.04,A
USGS,4.01733E+14,10/22/07,2.02,A
USGS,4.01733E+14,10/23/07,2,A
USGS,4.01733E+14,10/24/07,1.98,A
USGS,4.01733E+14,10/25/07,1.96,A
USGS,4.01733E+14,10/26/07,1.84,A
USGS,4.01733E+14,10/27/07,1.77,A
USGS,4.01733E+14,10/28/07,1.63,A
USGS,4.01733E+14,10/29/07,1.56,A
USGS,4.01733E+14,10/30/07,1.56,A
USGS,4.01733E+14,10/31/07,1.45,A
USGS,4.01733E+14,11/1/07,1.33,A
USGS,4.01733E+14,11/2/07,1.04,A
USGS,4.01733E+14,11/3/07,0.89,A
USGS,4.01733E+14,11/4/07,0.89,A
USGS,4.01733E+14,11/5/07,0.76,A
USGS,4.01733E+14,11/6/07,0.61,A
USGS,4.01733E+14,11/7/07,0.59,A
USGS,4.01733E+14,11/8/07,0.56,A
USGS,4.01733E+14,11/9/07,0.54,A
USGS,4.01733E+14,11/10/07,0.52,A
USGS,4.01733E+14,11/11/07,0.52,A
USGS,4.01733E+14,11/12/07,0.52,A
USGS,4.01733E+14,11/13/07,0.51,A
USGS,4.01733E+14,11/14/07,0.5,A
USGS,4.01733E+14,11/15/07,0.49,A
USGS,4.01733E+14,11/16/07,0.48,A
USGS,4.01733E+14,11/17/07,0.48,A
USGS,4.01733E+14,11/18/07,0.47,A
USGS,4.01733E+14,11/19/07,0.46,A
USGS,4.01733E+14,11/20/07,0.45,A
USGS,4.01733E+14,11/21/07,0.44,A
USGS,4.01733E+14,11/22/07,0.43,A
USGS,4.01733E+14,11/23/07,0.42,A
USGS,4.01733E+14,11/24/07,0.41,A
USGS,4.01733E+14,11/25/07,0.4,A
USGS,4.01733E+14,11/26/07,0.4,A
USGS,4.01733E+14,11/27/07,0.39,A
USGS,4.01733E+14,11/28/07,0.38,A
USGS,4.01733E+14,11/29/07,0.37,A
USGS,4.01733E+14,11/30/07,0.36,A
USGS,4.01733E+14,12/1/07,0.35,A
USGS,4.01733E+14,12/2/07,0.34,A
USGS,4.01733E+14,12/3/07,0.33,A
USGS,4.01733E+14,12/4/07,0.32,A
USGS,4.01733E+14,12/5/07,0.31,A
USGS,4.01733E+14,12/6/07,0.3,A
USGS,4.01733E+14,12/7/07,0.3,A
USGS,4.01733E+14,12/8/07,0.29,A
USGS,4.01733E+14,12/9/07,0.28,A
USGS,4.01733E+14,12/10/07,0.27,A
USGS,4.01733E+14,12/11/07,0.26,A
USGS,4.01733E+14,12/12/07,0.25,A
USGS,4.01733E+14,12/13/07,0.24,A
USGS,4.01733E+14,12/14/07,0.23,A
USGS,4.01733E+14,12/15/07,0.22,A
USGS,4.01733E+14,12/16/07,0.21,A
USGS,4.01733E+14,12/17/07,0.21,A
USGS,4.01733E+14,12/18/07,0.2,A
USGS,4.01733E+14,12/19/07,0.2,A
USGS,4.01733E+14,12/20/07,0.2,A
USGS,4.01733E+14,12/21/07,0.2,A
USGS,4.01733E+14,12/22/07,0.19,A
USGS,4.01733E+14,12/23/07,0.19,A
USGS,4.01733E+14,12/24/07,0.19,A
USGS,4.01733E+14,12/25/07,0.19,A
USGS,4.01733E+14,12/26/07,0.18,A
