date,Q_cfs,Q_m3s
2006-03-13,0.36,0.010191599999999999
2006-03-14,0.36,0.010191599999999999
2006-03-15,0.36,0.010191599999999999
2006-03-16,0.36,0.010191599999999999
2006-03-17,0.36,0.010191599999999999
2006-03-18,0.36,0.010191599999999999
2006-03-19,0.36,0.010191599999999999
2006-03-20,0.36,0.010191599999999999
2006-03-21,0.36,0.010191599999999999
2006-03-22,0.36,0.010191599999999999
2006-03-23,0.36,0.010191599999999999
2006-03-24,0.36,0.010191599999999999
2006-03-25,0.36,0.010191599999999999
2006-03-26,0.36,0.010191599999999999
2006-03-27,0.36,0.010191599999999999
2006-03-28,0.36,0.010191599999999999
2006-03-29,0.36,0.010191599999999999
2006-03-30,0.36,0.010191599999999999
2006-03-31,1.07,0.0302917
2006-04-01,1.07,0.0302917
2006-04-02,1.07,0.0302917
2006-04-03,1.07,0.0302917
2006-04-04,1.07,0.0302917
2006-04-05,1.07,0.0302917
2006-04-06,1.07,0.0302917
2006-04-07,1.07,0.0302917
2006-04-08,1.07,0.0302917
2006-04-09,1.07,0.0302917
2006-04-10,1.07,0.0302917
2006-04-11,1.07,0.0302917
2006-04-12,1.07,0.0302917
2006-04-13,1.07,0.0302917
2006-04-14,1.07,0.0302917
2006-04-15,1.07,0.0302917
2006-04-16,1.07,0.0302917
2006-04-17,1.07,0.0302917
2006-04-18,4.15,0.11748650000000001
2006-04-19,4.15,0.11748650000000001
2006-04-20,3.19,0.0903089
2006-04-21,2.36,0.0668116
2006-04-22,2.15,0.0608665
2006-04-23,2.33,0.0659623
2006-04-24,2.24,0.0634144
2006-04-25,2,0.05662
2006-04-26,1.77,0.0501087
2006-04-27,1.64,0.046428399999999995
2006-04-28,1.56,0.0441636
2006-04-29,1.39,0.039350899999999994
2006-04-30,1.21,0.0342551
2006-05-01,1.07,0.0302917
2006-05-02,1.06,0.0300086
2006-05-03,1.12,0.0317072
2006-05-04,1.6,0.045296
2006-05-05,2.27,0.064263699999999993
2006-05-06,2.57,0.0727567
2006-05-07,2.28,0.06454679999999999
2006-05-08,2.16,0.0611496
2006-05-09,3.04,0.0860624
2006-05-10,5.11,0.1446641
2006-05-11,4.36,0.1234316
2006-05-12,3.46,0.09795259999999999
2006-05-13,3.01,0.08521309999999999
2006-05-14,3.65,0.10333149999999999
2006-05-15,5.35,0.15145849999999997
2006-05-16,6.25,0.1769375
2006-05-17,5.76,0.16306559999999998
2006-05-18,10,0.28309999999999996
2006-05-19,17.2,0.486932
2006-05-20,21.6,0.611496
2006-05-21,24.3,0.687933
2006-05-22,23.7,0.670947
2006-05-23,18,0.5095799999999999
2006-05-24,21.2,0.6001719999999999
2006-05-25,19.9,0.5633689999999999
2006-05-26,18.4,0.5209039999999999
2006-05-27,16.8,0.475608
2006-05-28,15.8,0.447298
2006-05-29,19.3,0.546383
2006-05-30,19.6,0.554876
2006-05-31,17.4,0.4925939999999999
2006-06-01,29.3,0.829483
2006-06-02,24.4,0.6907639999999999
2006-06-03,18.5,0.523735
2006-06-04,15.8,0.447298
2006-06-05,17.8,0.503918
2006-06-06,20.3,0.574693
2006-06-07,18.9,0.535059
2006-06-08,17.4,0.4925939999999999
2006-06-09,15.4,0.435974
2006-06-10,13.6,0.38501599999999997
2006-06-11,14.8,0.41898799999999997
2006-06-12,12.9,0.365199
2006-06-13,12.6,0.35670599999999997
2006-06-14,16.4,0.4642839999999999
2006-06-15,23.5,0.665285
2006-06-16,27.8,0.787018
2006-06-17,30.8,0.871948
2006-06-18,33.3,0.9427229999999999
2006-06-19,33.8,0.9568779999999999
2006-06-20,31.7,0.897427
2006-06-21,27.4,0.7756939999999999
2006-06-22,27.4,0.7756939999999999
2006-06-23,25.6,0.724736
2006-06-24,24.5,0.693595
2006-06-25,25.2,0.7134119999999999
2006-06-26,24.7,0.6992569999999999
2006-06-27,23.3,0.659623
2006-06-28,22.2,0.628482
2006-06-29,20,0.5661999999999999
2006-06-30,19.9,0.5633689999999999
2006-07-01,20.5,0.580355
2006-07-02,21.1,0.597341
2006-07-03,20.3,0.574693
2006-07-04,18.5,0.523735
2006-07-05,16.9,0.47843899999999995
2006-07-06,16.9,0.47843899999999995
2006-07-07,17.8,0.503918
2006-07-08,19.3,0.546383
2006-07-09,19.6,0.554876
2006-07-10,18.3,0.518073
2006-07-11,17.9,0.5067489999999999
2006-07-12,19.7,0.557707
2006-07-13,26.3,0.744553
2006-07-14,37.6,1.064456
2006-07-15,25.4,0.7190739999999999
2006-07-16,23.2,0.6567919999999999
2006-07-17,22,0.6228199999999999
2006-07-18,18.8,0.532228
2006-07-19,17.2,0.486932
2006-07-20,16.8,0.475608
2006-07-21,17.1,0.484101
2006-07-22,18.9,0.535059
2006-07-23,21.6,0.611496
2006-07-24,26,0.7360599999999999
2006-07-25,25.8,0.730398
2006-07-26,19.7,0.557707
2006-07-27,16.9,0.47843899999999995
2006-07-28,15.5,0.438805
2006-07-29,15,0.42464999999999997
2006-07-30,15,0.42464999999999997
2006-07-31,15.5,0.438805
2006-08-01,20.6,0.583186
2006-08-02,32.4,0.917244
2006-08-03,20.6,0.583186
2006-08-04,20.6,0.583186
2006-08-05,20.6,0.583186
2006-08-06,20.6,0.583186
2006-08-07,20.6,0.583186
2006-08-08,14.4,0.40766399999999997
2006-08-09,15.4,0.435974
2006-08-10,20.4,0.5775239999999999
2006-08-11,19.1,0.540721
2006-08-12,16.1,0.455791
2006-08-13,16.1,0.455791
2006-08-14,14.5,0.410495
2006-08-15,12.7,0.35953699999999994
2006-08-16,11.8,0.334058
2006-08-17,6.8,0.19250799999999998
2006-08-18,6.9,0.19533899999999998
2006-08-19,7,0.19816999999999999
2006-08-20,6.9,0.19533899999999998
2006-08-21,6.6,0.18684599999999998
2006-08-22,6.2,0.17552199999999998
2006-08-23,6,0.16985999999999998
2006-08-24,5.8,0.16419799999999998
2006-08-25,5.3,0.15004299999999998
2006-08-26,5.3,0.15004299999999998
2006-08-27,5,0.14154999999999998
2006-08-28,4.6,0.13022599999999998
2006-08-29,4.4,0.12456400000000001
2006-08-30,4.1,0.11607099999999998
2006-08-31,4.1,0.11607099999999998
2006-09-01,4.1,0.11607099999999998
2006-09-02,3.8,0.107578
2006-09-03,3.6,0.10191599999999999
2006-09-04,3.4,0.09625399999999999
2006-09-05,3.2,0.090592
2006-09-06,3,0.08492999999999999
2006-09-07,3.1,0.08776099999999999
2006-09-08,3.8,0.107578
2006-09-09,4.9,0.138719
2006-09-10,5.3,0.15004299999999998
2006-09-11,5.3,0.15004299999999998
2006-09-12,5.1,0.14438099999999998
2006-09-13,4.8,0.13588799999999998
2006-09-14,4.3,0.121733
2006-09-15,4.4,0.12456400000000001
2006-09-16,4.1,0.11607099999999998
2006-09-17,3,0.08492999999999999
2006-09-18,3.4,0.09625399999999999
2006-09-19,3.1,0.08776099999999999
2006-09-20,3.1,0.08776099999999999
2006-09-21,3.1,0.08776099999999999
2006-09-22,2.9,0.08209899999999999
2006-09-23,2.5,0.07077499999999999
2006-09-24,2.4,0.06794399999999999
2006-09-25,2.2,0.062282000000000004
2006-09-26,2,0.05662
2006-09-27,2,0.05662
2006-09-28,1.8,0.050957999999999996
2006-10-01,1.7,0.048126999999999996
2006-10-02,1.7,0.048126999999999996
2006-10-03,1.7,0.048126999999999996
2006-10-04,1.7,0.048126999999999996
2006-10-05,1.7,0.048126999999999996
2006-10-06,1.7,0.048126999999999996
2006-10-07,1.8,0.050957999999999996
2006-10-08,1.8,0.050957999999999996
2006-10-09,1.9,0.053789
2006-10-10,1.7,0.048126999999999996
2006-10-11,1.6,0.045296
2006-10-12,1.8,0.050957999999999996
2006-10-13,1.8,0.050957999999999996
2006-10-14,1.8,0.050957999999999996
2006-10-15,1.7,0.048126999999999996
2006-10-16,1.7,0.048126999999999996
2006-10-17,1.7,0.048126999999999996
2006-10-18,1.8,0.050957999999999996
2006-10-19,1.8,0.050957999999999996
2006-10-20,1.8,0.050957999999999996
2006-10-21,1.8,0.050957999999999996
2006-10-22,1.4,0.039633999999999996
2006-10-23,0.88,0.0249128
2006-10-24,0.88,0.0249128
2006-10-25,1.1,0.031141000000000002
2006-10-26,0.95,0.0268945
2006-10-27,0.79,0.0223649
2006-10-28,0.72,0.020383199999999997
2006-10-29,0.72,0.020383199999999997
2006-10-30,0.67,0.0189677
2006-10-31,0.64,0.0181184
2006-11-01,0.64,0.0181184
2006-11-02,0.62,0.0175522
2006-11-03,0.6,0.016985999999999998
2006-11-04,0.5,0.014155
2006-11-05,0.49,0.0138719
2006-11-06,0.49,0.0138719
2006-11-07,0.49,0.0138719
2006-11-08,0.53,0.0150043
2006-11-09,0.55,0.015570500000000001
2006-11-10,0.49,0.0138719
2006-11-11,0.49,0.0138719
2006-11-12,0.45,0.012739499999999999
2006-11-13,0.46,0.0130226
2006-11-14,0.44,0.0124564
2006-11-15,0.42,0.011890199999999998
2006-11-16,0.37,0.0104747
2006-11-17,0.36,0.010191599999999999
2006-11-18,0.36,0.010191599999999999
2006-11-19,0.36,0.010191599999999999
2006-11-20,0.36,0.010191599999999999
2006-11-21,0.36,0.010191599999999999
2006-11-22,0.36,0.010191599999999999
2006-11-23,0.36,0.010191599999999999
2006-11-24,0.36,0.010191599999999999
2006-11-25,0.36,0.010191599999999999
2006-11-26,0.36,0.010191599999999999
2006-11-27,0.36,0.010191599999999999
2006-11-28,0.36,0.010191599999999999
2006-11-29,0.36,0.010191599999999999
2006-11-30,0.36,0.010191599999999999
2006-12-01,0.35,0.009908499999999999
2006-12-02,0.33,0.0093423
2006-12-03,0.3,0.008492999999999999
2006-12-04,0.3,0.008492999999999999
2006-12-05,0.3,0.008492999999999999
2006-12-06,0.3,0.008492999999999999
2006-12-07,0.3,0.008492999999999999
2006-12-08,0.25,0.0070775
2006-12-09,0.26,0.0073606
2006-12-10,0.29,0.0082099
2006-12-11,0.27,0.0076437
2006-12-12,0.25,0.0070775
2006-12-13,0.24,0.006794399999999999
2006-12-14,0.24,0.006794399999999999
2006-12-15,0.24,0.006794399999999999
2006-12-16,0.24,0.006794399999999999
2006-12-17,0.24,0.006794399999999999
2006-12-18,0.24,0.006794399999999999
2006-12-19,0.27,0.0076437
2006-12-20,0.3,0.008492999999999999
2006-12-21,0.3,0.008492999999999999
2006-12-22,0.3,0.008492999999999999
2006-12-23,0.25,0.0070775
2006-12-24,0.24,0.006794399999999999
2006-12-25,0.24,0.006794399999999999
2006-12-26,0.24,0.006794399999999999
2006-12-27,0.24,0.006794399999999999
2006-12-28,0.24,0.006794399999999999
2006-12-29,0.24,0.006794399999999999
2006-12-30,0.22,0.0062282
2006-12-31,0.24,0.006794399999999999
2007-01-01,0.24,0.006794399999999999
2007-01-02,0.24,0.006794399999999999
2007-01-03,0.24,0.006794399999999999
2007-01-04,0.24,0.006794399999999999
2007-01-05,0.24,0.006794399999999999
2007-01-06,0.24,0.006794399999999999
2007-01-07,0.24,0.006794399999999999
2007-01-08,0.24,0.006794399999999999
2007-01-09,0.24,0.006794399999999999
2007-01-10,0.24,0.006794399999999999
2007-01-11,0.24,0.006794399999999999
2007-01-12,0.24,0.006794399999999999
2007-01-13,0.24,0.006794399999999999
2007-01-14,0.24,0.006794399999999999
2007-01-15,0.24,0.006794399999999999
2007-01-16,0.24,0.006794399999999999
2007-01-17,0.24,0.006794399999999999
2007-01-18,0.24,0.006794399999999999
2007-01-19,0.24,0.006794399999999999
2007-01-20,0.24,0.006794399999999999
2007-01-21,0.24,0.006794399999999999
2007-01-22,0.24,0.006794399999999999
2007-01-23,0.24,0.006794399999999999
2007-01-24,0.24,0.006794399999999999
2007-01-25,0.24,0.006794399999999999
2007-01-26,0.24,0.006794399999999999
2007-01-27,0.24,0.006794399999999999
2007-01-28,0.24,0.006794399999999999
2007-01-29,0.24,0.006794399999999999
2007-01-30,0.24,0.006794399999999999
2007-01-31,0.24,0.006794399999999999
2007-02-01,0.24,0.006794399999999999
2007-02-02,0.24,0.006794399999999999
2007-02-03,0.24,0.006794399999999999
2007-02-04,0.24,0.006794399999999999
2007-02-05,0.24,0.006794399999999999
2007-02-06,0.24,0.006794399999999999
2007-02-07,0.24,0.006794399999999999
2007-02-08,0.24,0.006794399999999999
2007-02-09,0.24,0.006794399999999999
2007-02-10,0.24,0.006794399999999999
2007-02-11,0.24,0.006794399999999999
2007-02-12,0.24,0.006794399999999999
2007-02-13,0.24,0.006794399999999999
2007-02-14,0.24,0.006794399999999999
2007-02-15,0.24,0.006794399999999999
2007-02-16,0.24,0.006794399999999999
2007-02-17,0.24,0.006794399999999999
2007-02-18,0.24,0.006794399999999999
2007-02-19,0.24,0.006794399999999999
2007-02-20,0.24,0.006794399999999999
2007-02-21,0.24,0.006794399999999999
2007-02-22,0.24,0.006794399999999999
2007-02-23,0.24,0.006794399999999999
2007-02-24,0.24,0.006794399999999999
2007-02-25,0.24,0.006794399999999999
2007-02-26,0.24,0.006794399999999999
2007-02-27,0.24,0.006794399999999999
2007-02-28,0.24,0.006794399999999999
2007-03-01,0.24,0.006794399999999999
2007-03-02,0.24,0.006794399999999999
2007-03-03,0.24,0.006794399999999999
2007-03-04,0.24,0.006794399999999999
2007-03-05,0.24,0.006794399999999999
2007-03-06,0.24,0.006794399999999999
2007-03-07,0.24,0.006794399999999999
2007-03-08,0.24,0.006794399999999999
2007-03-09,0.24,0.006794399999999999
2007-03-10,0.24,0.006794399999999999
2007-03-11,0.24,0.006794399999999999
2007-03-12,0.24,0.006794399999999999
2007-03-13,0.24,0.006794399999999999
2007-03-14,0.24,0.006794399999999999
2007-03-15,0.24,0.006794399999999999
2007-03-16,0.24,0.006794399999999999
2007-03-17,0.24,0.006794399999999999
2007-03-18,0.24,0.006794399999999999
2007-03-19,0.24,0.006794399999999999
2007-03-20,0.24,0.006794399999999999
2007-03-21,0.25,0.0070775
2007-03-22,0.3,0.008492999999999999
2007-03-23,0.3,0.008492999999999999
2007-03-24,0.3,0.008492999999999999
2007-03-25,0.35,0.009908499999999999
2007-03-26,0.36,0.010191599999999999
2007-03-27,0.36,0.010191599999999999
2007-03-28,0.36,0.010191599999999999
2007-03-29,0.34,0.009625400000000001
2007-03-30,0.3,0.008492999999999999
2007-03-31,0.3,0.008492999999999999
2007-04-01,0.3,0.008492999999999999
2007-04-02,0.3,0.008492999999999999
2007-04-03,0.26,0.0073606
2007-04-04,0.24,0.006794399999999999
2007-04-05,0.24,0.006794399999999999
2007-04-06,0.24,0.006794399999999999
2007-04-07,0.24,0.006794399999999999
2007-04-08,0.24,0.006794399999999999
2007-04-09,0.24,0.006794399999999999
2007-04-10,0.24,0.006794399999999999
2007-04-11,0.24,0.006794399999999999
2007-04-12,0.24,0.006794399999999999
2007-04-13,0.24,0.006794399999999999
2007-04-14,0.24,0.006794399999999999
2007-04-15,0.24,0.006794399999999999
2007-04-16,0.25,0.0070775
2007-04-17,0.3,0.008492999999999999
2007-04-18,0.3,0.008492999999999999
2007-04-19,0.35,0.009908499999999999
2007-04-20,0.36,0.010191599999999999
2007-04-21,0.36,0.010191599999999999
2007-04-22,0.41,0.011607099999999999
2007-04-23,0.42,0.011890199999999998
2007-04-24,0.42,0.011890199999999998
2007-04-25,0.42,0.011890199999999998
2007-04-26,0.44,0.0124564
2007-04-27,0.69,0.019533899999999996
2007-04-28,3,0.08492999999999999
2007-04-29,6.3,0.17835299999999998
2007-04-30,7.7,0.217987
2007-05-01,8.3,0.23497300000000002
2007-05-02,11,0.31140999999999996
2007-05-03,12,0.33971999999999997
2007-05-04,7.1,0.20100099999999999
2007-05-05,4.1,0.11607099999999998
2007-05-06,2.6,0.073606
2007-05-07,1.6,0.045296
2007-05-08,1.5,0.042464999999999996
2007-05-09,3.1,0.08776099999999999
2007-05-10,8.1,0.229311
2007-05-11,13,0.36802999999999997
2007-05-12,16,0.45296
2007-05-13,17,0.48127
2007-05-14,18,0.5095799999999999
2007-05-15,17,0.48127
2007-05-16,16,0.45296
2007-05-17,12,0.33971999999999997
2007-05-18,14,0.39633999999999997
2007-05-19,15,0.42464999999999997
2007-05-20,16,0.45296
2007-05-21,16,0.45296
2007-05-22,11,0.31140999999999996
2007-05-23,8.4,0.237804
2007-05-24,6.1,0.17269099999999998
2007-05-25,6.4,0.181184
2007-05-26,8.1,0.229311
2007-05-27,13,0.36802999999999997
2007-05-28,15,0.42464999999999997
2007-05-29,13,0.36802999999999997
2007-05-30,11,0.31140999999999996
2007-05-31,10,0.28309999999999996
2007-06-01,9.9,0.280269
2007-06-02,13,0.36802999999999997
2007-06-03,14,0.39633999999999997
2007-06-04,14,0.39633999999999997
2007-06-05,15,0.42464999999999997
2007-06-06,12,0.33971999999999997
2007-06-07,8.1,0.229311
2007-06-08,8,0.22648
2007-06-09,11,0.31140999999999996
2007-06-10,15,0.42464999999999997
2007-06-11,17,0.48127
2007-06-12,16,0.45296
2007-06-13,16,0.45296
2007-06-14,17,0.48127
2007-06-15,18,0.5095799999999999
2007-06-16,19,0.53789
2007-06-17,23,0.65113
2007-06-18,20,0.5661999999999999
2007-06-19,19,0.53789
2007-06-20,20,0.5661999999999999
2007-06-21,20,0.5661999999999999
2007-06-22,20,0.5661999999999999
2007-06-23,20,0.5661999999999999
2007-06-24,21,0.59451
2007-06-25,20,0.5661999999999999
2007-06-26,19,0.53789
2007-06-27,19,0.53789
2007-06-28,19,0.53789
2007-06-29,19,0.53789
2007-06-30,19,0.53789
2007-07-01,19,0.53789
2007-07-02,19,0.53789
2007-07-03,18,0.5095799999999999
2007-07-04,19,0.53789
2007-07-05,17,0.48127
2007-07-06,18,0.5095799999999999
2007-07-07,19,0.53789
2007-07-08,18,0.5095799999999999
2007-07-09,16,0.45296
2007-07-10,14,0.39633999999999997
2007-07-11,14,0.39633999999999997
2007-07-12,14,0.39633999999999997
2007-07-13,13,0.36802999999999997
2007-07-14,13,0.36802999999999997
2007-07-15,13,0.36802999999999997
2007-07-16,12,0.33971999999999997
2007-07-17,12,0.33971999999999997
2007-07-18,14,0.39633999999999997
2007-07-19,13,0.36802999999999997
2007-07-20,12,0.33971999999999997
2007-07-21,11,0.31140999999999996
2007-07-22,11,0.31140999999999996
2007-07-23,12,0.33971999999999997
2007-07-24,11,0.31140999999999996
2007-07-25,10,0.28309999999999996
2007-07-26,9.4,0.266114
2007-07-27,9.9,0.280269
2007-07-28,9.5,0.268945
2007-07-29,8.6,0.243466
2007-07-30,7.8,0.220818
2007-07-31,7.8,0.220818
2007-08-01,9,0.25478999999999996
2007-08-02,9.4,0.266114
2007-08-03,9.1,0.257621
2007-08-04,9.4,0.266114
2007-08-05,11,0.31140999999999996
2007-08-06,11,0.31140999999999996
2007-08-07,13,0.36802999999999997
2007-08-08,12,0.33971999999999997
2007-08-09,9.8,0.277438
2007-08-10,8.8,0.24912800000000002
2007-08-11,7.8,0.220818
2007-08-12,7.1,0.20100099999999999
2007-08-13,7.6,0.215156
2007-08-14,11,0.31140999999999996
2007-08-15,11,0.31140999999999996
2007-08-16,9.5,0.268945
2007-08-17,8.8,0.24912800000000002
2007-08-18,11,0.31140999999999996
2007-08-19,11,0.31140999999999996
2007-08-20,9.1,0.257621
2007-08-21,7.6,0.215156
2007-08-22,6.7,0.18967699999999998
2007-08-23,6.8,0.19250799999999998
2007-08-24,5.9,0.167029
2007-08-25,4.9,0.138719
2007-08-26,4.4,0.12456400000000001
2007-08-27,4.7,0.133057
2007-08-28,4.9,0.138719
2007-08-29,5.9,0.167029
2007-08-30,4.9,0.138719
2007-08-31,4.4,0.12456400000000001
2007-09-01,4.1,0.11607099999999998
2007-09-02,3.8,0.107578
2007-09-03,3.4,0.09625399999999999
2007-09-04,3.4,0.09625399999999999
2007-09-05,7.7,0.217987
2007-09-06,12,0.33971999999999997
2007-09-07,9.7,0.274607
2007-09-08,7.7,0.217987
2007-09-09,6.9,0.19533899999999998
2007-09-10,5.5,0.15570499999999998
2007-09-11,4.1,0.11607099999999998
2007-09-12,3.3,0.09342299999999999
2007-09-13,2.9,0.08209899999999999
2007-09-14,2.8,0.07926799999999999
2007-09-15,2.5,0.07077499999999999
2007-09-16,6.8,0.19250799999999998
2007-09-17,9.3,0.263283
2007-09-18,7,0.19816999999999999
2007-09-19,4.6,0.13022599999999998
2007-09-20,3,0.08492999999999999
2007-09-21,3.2,0.090592
2007-09-22,3.4,0.09625399999999999
2007-09-23,3.7,0.10474699999999999
2007-09-24,3.3,0.09342299999999999
2007-09-25,2.8,0.07926799999999999
2007-09-26,2.5,0.07077499999999999
2007-09-27,2.3,0.06511299999999999
2007-09-28,2.4,0.06794399999999999
2007-09-29,2.8,0.07926799999999999
2007-09-30,2.7,0.076437
2007-10-01,3.77,0.1067287
2007-10-02,4.84,0.1370204
2007-10-03,4.59,0.1299429
2007-10-04,4.32,0.1222992
2007-10-05,4.04,0.1143724
2007-10-06,3.77,0.1067287
2007-10-07,3.17,0.0897427
2007-10-08,3.36,0.09512159999999999
2007-10-09,3.33,0.0942723
2007-10-10,3.05,0.08634549999999999
2007-10-11,2.9,0.08209899999999999
2007-10-12,2.78,0.07870179999999999
2007-10-13,2.91,0.0823821
2007-10-14,2.8,0.07926799999999999
2007-10-15,2.62,0.0741722
2007-10-16,2.6,0.073606
2007-10-17,2.34,0.0662454
2007-10-18,2.29,0.0648299
2007-10-19,2.07,0.05860169999999999
2007-10-20,2.06,0.0583186
2007-10-21,2.04,0.057752399999999995
2007-10-22,2.02,0.0571862
2007-10-23,2,0.05662
2007-10-24,1.98,0.056053799999999994
2007-10-25,1.96,0.0554876
2007-10-26,1.84,0.0520904
2007-10-27,1.77,0.0501087
2007-10-28,1.63,0.04614529999999999
2007-10-29,1.56,0.0441636
2007-10-30,1.56,0.0441636
2007-10-31,1.45,0.041049499999999996
2007-11-01,1.33,0.0376523
2007-11-02,1.04,0.0294424
2007-11-03,0.89,0.0251959
2007-11-04,0.89,0.0251959
2007-11-05,0.76,0.0215156
2007-11-06,0.61,0.0172691
2007-11-07,0.59,0.0167029
2007-11-08,0.56,0.0158536
2007-11-09,0.54,0.0152874
2007-11-10,0.52,0.0147212
2007-11-11,0.52,0.0147212
2007-11-12,0.52,0.0147212
2007-11-13,0.51,0.014438099999999999
2007-11-14,0.5,0.014155
2007-11-15,0.49,0.0138719
2007-11-16,0.48,0.013588799999999998
2007-11-17,0.48,0.013588799999999998
2007-11-18,0.47,0.013305699999999998
2007-11-19,0.46,0.0130226
2007-11-20,0.45,0.012739499999999999
2007-11-21,0.44,0.0124564
2007-11-22,0.43,0.0121733
2007-11-23,0.42,0.011890199999999998
2007-11-24,0.41,0.011607099999999999
2007-11-25,0.4,0.011324
2007-11-26,0.4,0.011324
2007-11-27,0.39,0.0110409
2007-11-28,0.38,0.0107578
2007-11-29,0.37,0.0104747
2007-11-30,0.36,0.010191599999999999
2007-12-01,0.35,0.009908499999999999
2007-12-02,0.34,0.009625400000000001
2007-12-03,0.33,0.0093423
2007-12-04,0.32,0.0090592
2007-12-05,0.31,0.0087761
2007-12-06,0.3,0.008492999999999999
2007-12-07,0.3,0.008492999999999999
2007-12-08,0.29,0.0082099
2007-12-09,0.28,0.0079268
2007-12-10,0.27,0.0076437
2007-12-11,0.26,0.0073606
2007-12-12,0.25,0.0070775
2007-12-13,0.24,0.006794399999999999
2007-12-14,0.23,0.0065113
2007-12-15,0.22,0.0062282
2007-12-16,0.21,0.005945099999999999
2007-12-17,0.21,0.005945099999999999
2007-12-18,0.2,0.005662
2007-12-19,0.2,0.005662
2007-12-20,0.2,0.005662
2007-12-21,0.2,0.005662
2007-12-22,0.19,0.0053789
2007-12-23,0.19,0.0053789
2007-12-24,0.19,0.0053789
2007-12-25,0.19,0.0053789
2007-12-26,0.18,0.005095799999999999
2007-12-27,0.18,0.005095799999999999
2007-12-28,0.18,0.005095799999999999
2007-12-29,0.18,0.005095799999999999
2007-12-30,0.17,0.0048127000000000005
2007-12-31,0.17,0.0048127000000000005
2008-01-01,0.17,0.0048127000000000005
2008-01-02,0.17,0.0048127000000000005
2008-01-03,0.17,0.0048127000000000005
2008-01-04,0.16,0.0045296
2008-01-05,0.16,0.0045296
2008-01-06,0.16,0.0045296
2008-01-07,0.16,0.0045296
2008-01-08,0.15,0.004246499999999999
2008-01-09,0.15,0.004246499999999999
2008-01-10,0.15,0.004246499999999999
2008-01-11,0.15,0.004246499999999999
2008-01-12,0.14,0.0039634
2008-01-13,0.14,0.0039634
2008-01-14,0.14,0.0039634
2008-01-15,0.14,0.0039634
2008-01-16,0.13,0.0036803
2008-01-17,0.13,0.0036803
2008-01-18,0.13,0.0036803
2008-01-19,0.13,0.0036803
2008-01-20,0.13,0.0036803
2008-01-21,0.12,0.0033971999999999995
2008-01-22,0.12,0.0033971999999999995
2008-01-23,0.12,0.0033971999999999995
2008-01-24,0.12,0.0033971999999999995
2008-01-25,0.11,0.0031141
2008-01-26,0.11,0.0031141
2008-01-27,0.11,0.0031141
2008-01-28,0.11,0.0031141
2008-01-29,0.1,0.002831
2008-01-30,0.1,0.002831
2008-01-31,0.1,0.002831
2008-02-01,0.1,0.002831
2008-02-02,0.09,0.0025478999999999996
2008-02-03,0.09,0.0025478999999999996
2008-02-04,0.09,0.0025478999999999996
2008-02-05,0.09,0.0025478999999999996
2008-02-06,0.09,0.0025478999999999996
2008-02-07,0.08,0.0022648
2008-02-08,0.08,0.0022648
2008-02-09,0.08,0.0022648
2008-02-10,0.08,0.0022648
2008-02-11,0.07,0.0019817
2008-02-12,0.07,0.0019817
2008-02-13,0.07,0.0019817
2008-02-14,0.07,0.0019817
2008-02-15,0.06,0.0016985999999999998
2008-02-16,0.06,0.0016985999999999998
2008-02-17,0.06,0.0016985999999999998
2008-02-18,0.06,0.0016985999999999998
2008-02-19,0.05,0.0014155
2008-02-20,0.05,0.0014155
2008-02-21,0.05,0.0014155
2008-02-22,0.05,0.0014155
2008-02-23,0.05,0.0014155
2008-02-24,0.04,0.0011324
2008-02-25,0.04,0.0011324
2008-02-26,0.04,0.0011324
2008-02-27,0.04,0.0011324
2008-02-28,0.03,8.492999999999999e-4
2008-02-29,0.03,8.492999999999999e-4
2008-03-01,0.03,8.492999999999999e-4
2008-03-02,0.03,8.492999999999999e-4
2008-03-03,0.02,5.662e-4
2008-03-04,0.02,5.662e-4
2008-03-05,0.02,5.662e-4
2008-03-06,0.02,5.662e-4
2008-03-07,0.01,2.831e-4
2008-03-08,0.01,2.831e-4
2008-03-09,0.01,2.831e-4
2008-03-10,0.02,5.662e-4
2008-03-11,0.02,5.662e-4
2008-03-12,0.03,8.492999999999999e-4
2008-03-13,0.04,0.0011324
2008-03-14,0.04,0.0011324
2008-03-15,0.05,0.0014155
2008-03-16,0.06,0.0016985999999999998
2008-03-17,0.07,0.0019817
2008-03-18,0.07,0.0019817
2008-03-19,0.08,0.0022648
2008-03-20,0.09,0.0025478999999999996
2008-03-21,0.09,0.0025478999999999996
2008-03-22,0.1,0.002831
2008-03-23,0.11,0.0031141
2008-03-24,0.11,0.0031141
2008-03-25,0.12,0.0033971999999999995
2008-03-26,0.13,0.0036803
2008-03-27,0.13,0.0036803
2008-03-28,0.14,0.0039634
2008-03-29,0.15,0.004246499999999999
2008-03-30,0.15,0.004246499999999999
2008-03-31,0.16,0.0045296
2008-04-01,0.17,0.0048127000000000005
2008-04-02,0.18,0.005095799999999999
2008-04-03,0.18,0.005095799999999999
2008-04-04,0.19,0.0053789
2008-04-05,0.2,0.005662
2008-04-06,0.21,0.005945099999999999
2008-04-07,0.23,0.0065113
2008-04-08,0.25,0.0070775
2008-04-09,0.28,0.0079268
2008-04-10,0.3,0.008492999999999999
2008-04-11,0.33,0.0093423
2008-04-12,0.35,0.009908499999999999
2008-04-13,0.38,0.0107578
2008-04-14,0.4,0.011324
2008-04-15,0.43,0.0121733
2008-04-16,0.46,0.0130226
